match_id,date,team,venue,phase,runs,wickets_lost,balls,overs,run_rate
1304049,2022-03-27,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",powerplay,63,0,36,6.0,10.5
1304049,2022-03-27,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",death,63,1,30,5.0,12.6
1304049,2022-03-27,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",middle,101,1,54,9.0,11.22
1304049,2022-03-27,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",powerplay,41,0,36,6.0,6.83
1304050,2022-03-28,Gujarat Titans,"Wankhede Stadium, Mumbai",death,70,1,28,4.67,14.99
1304050,2022-03-28,Gujarat Titans,"Wankhede Stadium, Mumbai",middle,47,2,54,9.0,5.22
1304050,2022-03-28,Gujarat Titans,"Wankhede Stadium, Mumbai",powerplay,44,2,36,6.0,7.33
1304050,2022-03-28,Lucknow Super Giants,"Wankhede Stadium, Mumbai",death,49,2,30,5.0,9.8
1304050,2022-03-28,Lucknow Super Giants,"Wankhede Stadium, Mumbai",middle,77,0,54,9.0,8.56
1304050,2022-03-28,Lucknow Super Giants,"Wankhede Stadium, Mumbai",powerplay,32,4,36,6.0,5.33
1304051,2022-03-29,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",death,62,3,30,5.0,12.4
1304051,2022-03-29,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",middle,90,3,54,9.0,10.0
1304051,2022-03-29,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",powerplay,58,0,36,6.0,9.67
1304051,2022-03-29,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",death,72,2,30,5.0,14.4
1304051,2022-03-29,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",middle,63,2,54,9.0,7.0
1304051,2022-03-29,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",powerplay,14,3,36,6.0,2.33
1304052,2022-03-30,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",death,27,1,23,3.83,7.05
1304052,2022-03-30,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",middle,57,6,54,9.0,6.33
1304052,2022-03-30,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",powerplay,44,3,36,6.0,7.33
1304052,2022-03-30,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",death,39,3,26,4.33,9.01
1304052,2022-03-30,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",middle,57,1,54,9.0,6.33
1304052,2022-03-30,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",powerplay,36,3,36,6.0,6.0
1304053,2022-03-31,Chennai Super Kings,"Brabourne Stadium, Mumbai",death,63,4,30,5.0,12.6
1304053,2022-03-31,Chennai Super Kings,"Brabourne Stadium, Mumbai",middle,74,2,54,9.0,8.22
1304053,2022-03-31,Chennai Super Kings,"Brabourne Stadium, Mumbai",powerplay,73,1,36,6.0,12.17
1304053,2022-03-31,Lucknow Super Giants,"Brabourne Stadium, Mumbai",death,67,1,27,4.5,14.89
1304053,2022-03-31,Lucknow Super Giants,"Brabourne Stadium, Mumbai",middle,89,3,54,9.0,9.89
1304053,2022-03-31,Lucknow Super Giants,"Brabourne Stadium, Mumbai",powerplay,55,0,36,6.0,9.17
1304054,2022-04-01,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",death,0,0,0,0.0,0.0
1304054,2022-04-01,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",middle,90,2,51,8.5,10.59
1304054,2022-04-01,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",powerplay,51,2,36,6.0,8.5
1304054,2022-04-01,Punjab Kings,"Wankhede Stadium, Mumbai",death,35,2,20,3.33,10.51
1304054,2022-04-01,Punjab Kings,"Wankhede Stadium, Mumbai",middle,40,5,54,9.0,4.44
1304054,2022-04-01,Punjab Kings,"Wankhede Stadium, Mumbai",powerplay,62,3,36,6.0,10.33
1304055,2022-04-02,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",death,34,4,30,5.0,6.8
1304055,2022-04-02,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",middle,86,2,54,9.0,9.56
1304055,2022-04-02,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",powerplay,50,2,36,6.0,8.33
1304055,2022-04-02,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",death,55,5,30,5.0,11.0
1304055,2022-04-02,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",middle,90,1,54,9.0,10.0
1304055,2022-04-02,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",powerplay,48,2,36,6.0,8.0
1304056,2022-04-02,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",death,31,3,30,5.0,6.2
1304056,2022-04-02,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",middle,83,3,54,9.0,9.22
1304056,2022-04-02,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",powerplay,43,3,36,6.0,7.17
1304056,2022-04-02,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",death,51,3,30,5.0,10.2
1304056,2022-04-02,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",middle,76,2,54,9.0,8.44
1304056,2022-04-02,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",powerplay,44,1,36,6.0,7.33
1304057,2022-04-03,Chennai Super Kings,"Brabourne Stadium, Mumbai",death,28,3,18,3.0,9.33
1304057,2022-04-03,Chennai Super Kings,"Brabourne Stadium, Mumbai",middle,71,3,54,9.0,7.89
1304057,2022-04-03,Chennai Super Kings,"Brabourne Stadium, Mumbai",powerplay,27,4,36,6.0,4.5
1304057,2022-04-03,Punjab Kings,"Brabourne Stadium, Mumbai",death,33,3,30,5.0,6.6
1304057,2022-04-03,Punjab Kings,"Brabourne Stadium, Mumbai",middle,75,3,54,9.0,8.33
1304057,2022-04-03,Punjab Kings,"Brabourne Stadium, Mumbai",powerplay,72,2,36,6.0,12.0
1304058,2022-04-04,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",death,55,4,30,5.0,11.0
1304058,2022-04-04,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",middle,82,0,54,9.0,9.11
1304058,2022-04-04,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",powerplay,32,3,36,6.0,5.33
1304058,2022-04-04,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",death,37,5,30,5.0,7.4
1304058,2022-04-04,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",middle,80,2,54,9.0,8.89
1304058,2022-04-04,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",powerplay,40,2,36,6.0,6.67
1304059,2022-04-05,Rajasthan Royals,"Wankhede Stadium, Mumbai",death,66,0,30,5.0,13.2
1304059,2022-04-05,Rajasthan Royals,"Wankhede Stadium, Mumbai",middle,68,2,54,9.0,7.56
1304059,2022-04-05,Rajasthan Royals,"Wankhede Stadium, Mumbai",powerplay,35,1,36,6.0,5.83
1304059,2022-04-05,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",death,48,1,25,4.17,11.51
1304059,2022-04-05,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",middle,77,5,54,9.0,8.56
1304059,2022-04-05,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",powerplay,48,0,36,6.0,8.0
1304060,2022-04-06,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",death,35,0,6,1.0,35.0
1304060,2022-04-06,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",middle,92,3,54,9.0,10.22
1304060,2022-04-06,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",powerplay,35,2,36,6.0,5.83
1304060,2022-04-06,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",death,76,1,30,5.0,15.2
1304060,2022-04-06,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",middle,50,2,54,9.0,5.56
1304060,2022-04-06,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",powerplay,35,1,36,6.0,5.83
1304061,2022-04-07,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",death,50,0,30,5.0,10.0
1304061,2022-04-07,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",middle,47,3,54,9.0,5.22
1304061,2022-04-07,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",powerplay,52,0,36,6.0,8.67
1304061,2022-04-07,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",death,44,2,28,4.67,9.42
1304061,2022-04-07,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",middle,63,2,54,9.0,7.0
1304061,2022-04-07,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",powerplay,48,0,36,6.0,8.0
1304062,2022-04-08,Gujarat Titans,"Brabourne Stadium, Mumbai",death,56,2,30,5.0,11.2
1304062,2022-04-08,Gujarat Titans,"Brabourne Stadium, Mumbai",middle,81,1,54,9.0,9.0
1304062,2022-04-08,Gujarat Titans,"Brabourne Stadium, Mumbai",powerplay,53,1,36,6.0,8.83
1304062,2022-04-08,Punjab Kings,"Brabourne Stadium, Mumbai",death,37,4,30,5.0,7.4
1304062,2022-04-08,Punjab Kings,"Brabourne Stadium, Mumbai",middle,109,3,54,9.0,12.11
1304062,2022-04-08,Punjab Kings,"Brabourne Stadium, Mumbai",powerplay,43,2,36,6.0,7.17
1304063,2022-04-09,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",death,46,3,30,5.0,9.2
1304063,2022-04-09,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",middle,67,2,54,9.0,7.44
1304063,2022-04-09,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",powerplay,41,2,36,6.0,6.83
1304063,2022-04-09,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",death,34,1,16,2.67,12.73
1304063,2022-04-09,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",middle,84,1,54,9.0,9.33
1304063,2022-04-09,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",powerplay,37,0,36,6.0,6.17
1304064,2022-04-09,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",death,59,0,30,5.0,11.8
1304064,2022-04-09,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",middle,43,6,54,9.0,4.78
1304064,2022-04-09,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",powerplay,49,0,36,6.0,8.17
1304064,2022-04-09,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",death,41,2,21,3.5,11.71
1304064,2022-04-09,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",middle,81,1,54,9.0,9.0
1304064,2022-04-09,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",powerplay,30,0,36,6.0,5.0
1304065,2022-04-10,Delhi Capitals,"Brabourne Stadium, Mumbai",death,54,2,30,5.0,10.8
1304065,2022-04-10,Delhi Capitals,"Brabourne Stadium, Mumbai",middle,93,3,54,9.0,10.33
1304065,2022-04-10,Delhi Capitals,"Brabourne Stadium, Mumbai",powerplay,68,0,36,6.0,11.33
1304065,2022-04-10,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",death,34,5,28,4.67,7.28
1304065,2022-04-10,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",middle,94,3,54,9.0,10.44
1304065,2022-04-10,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",powerplay,43,2,36,6.0,7.17
1304066,2022-04-10,Lucknow Super Giants,"Wankhede Stadium, Mumbai",death,65,3,30,5.0,13.0
1304066,2022-04-10,Lucknow Super Giants,"Wankhede Stadium, Mumbai",middle,66,2,54,9.0,7.33
1304066,2022-04-10,Lucknow Super Giants,"Wankhede Stadium, Mumbai",powerplay,31,3,36,6.0,5.17
1304066,2022-04-10,Rajasthan Royals,"Wankhede Stadium, Mumbai",death,73,2,30,5.0,14.6
1304066,2022-04-10,Rajasthan Royals,"Wankhede Stadium, Mumbai",middle,48,3,54,9.0,5.33
1304066,2022-04-10,Rajasthan Royals,"Wankhede Stadium, Mumbai",powerplay,44,1,36,6.0,7.33
1304067,2022-04-11,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",death,44,3,30,5.0,8.8
1304067,2022-04-11,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",middle,67,2,54,9.0,7.44
1304067,2022-04-11,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",powerplay,51,2,36,6.0,8.5
1304067,2022-04-11,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",death,52,1,25,4.17,12.47
1304067,2022-04-11,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",middle,74,2,54,9.0,8.22
1304067,2022-04-11,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",powerplay,42,0,36,6.0,7.0
1304068,2022-04-12,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",death,83,2,30,5.0,16.6
1304068,2022-04-12,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",middle,98,1,54,9.0,10.89
1304068,2022-04-12,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",powerplay,35,1,36,6.0,5.83
1304068,2022-04-12,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",death,53,3,30,5.0,10.6
1304068,2022-04-12,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",middle,98,3,54,9.0,10.89
1304068,2022-04-12,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",powerplay,42,3,36,6.0,7.0
1304069,2022-04-13,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",death,40,5,30,5.0,8.0
1304069,2022-04-13,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",middle,104,2,54,9.0,11.56
1304069,2022-04-13,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",powerplay,42,2,36,6.0,7.0
1304069,2022-04-13,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",death,66,2,30,5.0,13.2
1304069,2022-04-13,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",middle,67,3,54,9.0,7.44
1304069,2022-04-13,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",powerplay,65,0,36,6.0,10.83
1304070,2022-04-14,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",death,62,1,30,5.0,12.4
1304070,2022-04-14,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",middle,88,1,54,9.0,9.78
1304070,2022-04-14,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",powerplay,42,2,36,6.0,7.0
1304070,2022-04-14,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",death,25,3,30,5.0,5.0
1304070,2022-04-14,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",middle,65,3,54,9.0,7.22
1304070,2022-04-14,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",powerplay,65,3,36,6.0,10.83
1304071,2022-04-15,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",death,55,3,30,5.0,11.0
1304071,2022-04-15,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",middle,82,2,54,9.0,9.11
1304071,2022-04-15,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",powerplay,38,3,36,6.0,6.33
1304071,2022-04-15,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",death,36,0,17,2.83,12.72
1304071,2022-04-15,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",middle,94,1,54,9.0,10.44
1304071,2022-04-15,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",powerplay,46,2,36,6.0,7.67
1304072,2022-04-16,Lucknow Super Giants,"Brabourne Stadium, Mumbai",death,49,2,30,5.0,9.8
1304072,2022-04-16,Lucknow Super Giants,"Brabourne Stadium, Mumbai",middle,93,1,54,9.0,10.33
1304072,2022-04-16,Lucknow Super Giants,"Brabourne Stadium, Mumbai",powerplay,57,1,36,6.0,9.5
1304072,2022-04-16,Mumbai Indians,"Brabourne Stadium, Mumbai",death,56,5,30,5.0,11.2
1304072,2022-04-16,Mumbai Indians,"Brabourne Stadium, Mumbai",middle,68,2,54,9.0,7.56
1304072,2022-04-16,Mumbai Indians,"Brabourne Stadium, Mumbai",powerplay,57,2,36,6.0,9.5
1304073,2022-04-16,Delhi Capitals,"Wankhede Stadium, Mumbai",death,58,2,30,5.0,11.6
1304073,2022-04-16,Delhi Capitals,"Wankhede Stadium, Mumbai",middle,58,4,54,9.0,6.44
1304073,2022-04-16,Delhi Capitals,"Wankhede Stadium, Mumbai",powerplay,57,1,36,6.0,9.5
1304073,2022-04-16,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",death,74,0,30,5.0,14.8
1304073,2022-04-16,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",middle,75,3,54,9.0,8.33
1304073,2022-04-16,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",powerplay,40,2,36,6.0,6.67
1304074,2022-04-17,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",death,29,6,30,5.0,5.8
1304074,2022-04-17,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",middle,74,2,54,9.0,8.22
1304074,2022-04-17,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",powerplay,48,2,36,6.0,8.0
1304074,2022-04-17,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",death,41,0,23,3.83,10.7
1304074,2022-04-17,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",middle,72,2,54,9.0,8.0
1304074,2022-04-17,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",powerplay,39,1,36,6.0,6.5
1304075,2022-04-17,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",death,44,2,30,5.0,8.8
1304075,2022-04-17,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",middle,86,1,54,9.0,9.56
1304075,2022-04-17,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",powerplay,39,2,36,6.0,6.5
1304075,2022-04-17,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",death,62,2,29,4.83,12.84
1304075,2022-04-17,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",middle,71,2,54,9.0,7.89
1304075,2022-04-17,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",powerplay,37,3,36,6.0,6.17
1304076,2022-04-18,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",death,43,6,28,4.67,9.21
1304076,2022-04-18,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",middle,110,3,54,9.0,12.22
1304076,2022-04-18,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",powerplay,57,1,36,6.0,9.5
1304076,2022-04-18,Rajasthan Royals,"Brabourne Stadium, Mumbai",death,54,4,30,5.0,10.8
1304076,2022-04-18,Rajasthan Royals,"Brabourne Stadium, Mumbai",middle,103,1,54,9.0,11.44
1304076,2022-04-18,Rajasthan Royals,"Brabourne Stadium, Mumbai",powerplay,60,0,36,6.0,10.0
1304077,2022-04-19,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",death,46,3,30,5.0,9.2
1304077,2022-04-19,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",middle,73,3,54,9.0,8.11
1304077,2022-04-19,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",powerplay,44,2,36,6.0,7.33
1304077,2022-04-19,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",death,51,2,30,5.0,10.2
1304077,2022-04-19,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",middle,83,1,54,9.0,9.22
1304077,2022-04-19,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",powerplay,47,3,36,6.0,7.83
1304078,2022-04-20,Delhi Capitals,"Brabourne Stadium, Mumbai",death,0,0,0,0.0,0.0
1304078,2022-04-20,Delhi Capitals,"Brabourne Stadium, Mumbai",middle,38,1,27,4.5,8.44
1304078,2022-04-20,Delhi Capitals,"Brabourne Stadium, Mumbai",powerplay,81,0,36,6.0,13.5
1304078,2022-04-20,Punjab Kings,"Brabourne Stadium, Mumbai",death,19,2,30,5.0,3.8
1304078,2022-04-20,Punjab Kings,"Brabourne Stadium, Mumbai",middle,49,5,54,9.0,5.44
1304078,2022-04-20,Punjab Kings,"Brabourne Stadium, Mumbai",powerplay,47,3,36,6.0,7.83
1304079,2022-04-21,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",death,53,2,30,5.0,10.6
1304079,2022-04-21,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",middle,57,3,54,9.0,6.33
1304079,2022-04-21,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",powerplay,46,2,36,6.0,7.67
1304079,2022-04-21,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",death,55,2,30,5.0,11.0
1304079,2022-04-21,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",middle,58,2,54,9.0,6.44
1304079,2022-04-21,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",powerplay,42,3,36,6.0,7.0
1304080,2022-04-22,Delhi Capitals,"Wankhede Stadium, Mumbai",death,58,3,30,5.0,11.6
1304080,2022-04-22,Delhi Capitals,"Wankhede Stadium, Mumbai",middle,94,3,54,9.0,10.44
1304080,2022-04-22,Delhi Capitals,"Wankhede Stadium, Mumbai",powerplay,55,2,36,6.0,9.17
1304080,2022-04-22,Rajasthan Royals,"Wankhede Stadium, Mumbai",death,67,2,30,5.0,13.4
1304080,2022-04-22,Rajasthan Royals,"Wankhede Stadium, Mumbai",middle,111,0,54,9.0,12.33
1304080,2022-04-22,Rajasthan Royals,"Wankhede Stadium, Mumbai",powerplay,44,0,36,6.0,7.33
1304081,2022-04-23,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",death,29,7,30,5.0,5.8
1304081,2022-04-23,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",middle,80,1,54,9.0,8.89
1304081,2022-04-23,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",powerplay,47,1,36,6.0,7.83
1304081,2022-04-23,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",death,41,2,30,5.0,8.2
1304081,2022-04-23,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",middle,73,3,54,9.0,8.11
1304081,2022-04-23,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",powerplay,34,3,36,6.0,5.67
1304082,2022-04-23,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",death,3,2,7,1.17,2.56
1304082,2022-04-23,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",middle,34,4,54,9.0,3.78
1304082,2022-04-23,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",powerplay,31,4,36,6.0,5.17
1304082,2022-04-23,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",death,0,0,0,0.0,0.0
1304082,2022-04-23,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",middle,16,1,12,2.0,8.0
1304082,2022-04-23,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",powerplay,56,0,36,6.0,9.33
1304083,2022-04-24,Lucknow Super Giants,"Wankhede Stadium, Mumbai",death,52,2,30,5.0,10.4
1304083,2022-04-24,Lucknow Super Giants,"Wankhede Stadium, Mumbai",middle,84,3,54,9.0,9.33
1304083,2022-04-24,Lucknow Super Giants,"Wankhede Stadium, Mumbai",powerplay,32,1,36,6.0,5.33
1304083,2022-04-24,Mumbai Indians,"Wankhede Stadium, Mumbai",death,34,4,30,5.0,6.8
1304083,2022-04-24,Mumbai Indians,"Wankhede Stadium, Mumbai",middle,55,4,54,9.0,6.11
1304083,2022-04-24,Mumbai Indians,"Wankhede Stadium, Mumbai",powerplay,43,0,36,6.0,7.17
1304084,2022-04-25,Chennai Super Kings,"Wankhede Stadium, Mumbai",death,58,2,30,5.0,11.6
1304084,2022-04-25,Chennai Super Kings,"Wankhede Stadium, Mumbai",middle,86,2,54,9.0,9.56
1304084,2022-04-25,Chennai Super Kings,"Wankhede Stadium, Mumbai",powerplay,32,2,36,6.0,5.33
1304084,2022-04-25,Punjab Kings,"Wankhede Stadium, Mumbai",death,64,3,30,5.0,12.8
1304084,2022-04-25,Punjab Kings,"Wankhede Stadium, Mumbai",middle,86,0,54,9.0,9.56
1304084,2022-04-25,Punjab Kings,"Wankhede Stadium, Mumbai",powerplay,37,1,36,6.0,6.17
1304085,2022-04-26,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",death,44,3,30,5.0,8.8
1304085,2022-04-26,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",middle,57,2,54,9.0,6.33
1304085,2022-04-26,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",powerplay,43,3,36,6.0,7.17
1304085,2022-04-26,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",death,25,4,27,4.5,5.56
1304085,2022-04-26,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",middle,53,5,54,9.0,5.89
1304085,2022-04-26,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",powerplay,37,1,36,6.0,6.17
1304086,2022-04-27,Gujarat Titans,"Wankhede Stadium, Mumbai",death,64,2,30,5.0,12.8
1304086,2022-04-27,Gujarat Titans,"Wankhede Stadium, Mumbai",middle,76,3,54,9.0,8.44
1304086,2022-04-27,Gujarat Titans,"Wankhede Stadium, Mumbai",powerplay,59,0,36,6.0,9.83
1304086,2022-04-27,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",death,55,4,30,5.0,11.0
1304086,2022-04-27,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",middle,87,0,54,9.0,9.67
1304086,2022-04-27,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",powerplay,53,2,36,6.0,8.83
1304087,2022-04-28,Delhi Capitals,"Wankhede Stadium, Mumbai",death,37,0,24,4.0,9.25
1304087,2022-04-28,Delhi Capitals,"Wankhede Stadium, Mumbai",middle,66,4,54,9.0,7.33
1304087,2022-04-28,Delhi Capitals,"Wankhede Stadium, Mumbai",powerplay,47,2,36,6.0,7.83
1304087,2022-04-28,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",death,57,3,30,5.0,11.4
1304087,2022-04-28,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",middle,60,4,54,9.0,6.67
1304087,2022-04-28,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",powerplay,29,2,36,6.0,4.83
1304088,2022-04-29,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",death,44,3,30,5.0,8.8
1304088,2022-04-29,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",middle,70,4,54,9.0,7.78
1304088,2022-04-29,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",powerplay,39,1,36,6.0,6.5
1304088,2022-04-29,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",death,30,3,30,5.0,6.0
1304088,2022-04-29,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",middle,57,4,54,9.0,6.33
1304088,2022-04-29,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",powerplay,46,1,36,6.0,7.67
1304089,2022-04-30,Gujarat Titans,"Brabourne Stadium, Mumbai",death,61,0,27,4.5,13.56
