match_id,date,team,opponent,venue,result_win,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
829791,2015-05-09,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,0,0.0,116.0,6.033333333333333,5.32,0.4827586206896552,6.208,0.4137931034482758,0.4827586206896552,0.375,0.4464285714285714,0.238095238095238,0.5714285714285714,0.0,0.6,150.0,8.6,8.44,0.5175438596491229,8.624,0.4545454545454545,0.6511627906976745,0.625,0.5483870967741935,0.5,0.59375,0.7083333333333334,-0.6,-34.0,-2.5666666666666664,-3.119999999999999,-0.0347852389594676,-2.4160000000000004,-0.0407523510971786,-0.1684041700080192,-0.25,-0.101958525345622,-0.2619047619047619,-0.0223214285714286,-0.7083333333333334,151.15555555555557,0.6222222222222222,43.285714285714285,63.8021978021978,39.16483516483517
829791,2015-05-09,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,1,0.6,150.0,8.6,8.44,0.5175438596491229,8.624,0.4545454545454545,0.6511627906976745,0.625,0.5483870967741935,0.5,0.59375,0.7083333333333334,0.0,116.0,6.033333333333333,5.32,0.4827586206896552,6.208,0.4137931034482758,0.4827586206896552,0.375,0.4464285714285714,0.238095238095238,0.5714285714285714,0.0,0.6,34.0,2.5666666666666664,3.119999999999999,0.0347852389594676,2.4160000000000004,0.0407523510971786,0.1684041700080192,0.25,0.101958525345622,0.2619047619047619,0.0223214285714286,0.7083333333333334,151.15555555555557,0.6222222222222222,43.13333333333333,63.63333333333333,39.06666666666667
829793,2015-05-09,Delhi Daredevils,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,0,0.2,139.8,7.133333333333333,6.959999999999999,0.417391304347826,7.606,0.3265306122448979,0.417391304347826,0.2,0.4181818181818181,0.3636363636363636,0.4545454545454545,,0.6,162.4,9.1,9.6,0.4878048780487805,8.120000000000001,0.4583333333333333,0.6153846153846154,0.8,0.3125,0.2,0.5,,-0.3999999999999999,-22.599999999999994,-1.9666666666666668,-2.640000000000001,-0.0704135737009544,-0.5140000000000011,-0.1318027210884353,-0.1979933110367893,-0.6000000000000001,0.1056818181818181,0.1636363636363636,-0.0454545454545454,,150.0,0.5,37.75,60.75,48.0
829793,2015-05-09,Sunrisers Hyderabad,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,1,0.6,162.4,9.1,9.6,0.4878048780487805,8.120000000000001,0.4583333333333333,0.6153846153846154,0.8,0.3125,0.2,0.5,,0.2,139.8,7.133333333333333,6.959999999999999,0.417391304347826,7.606,0.3265306122448979,0.417391304347826,0.2,0.4181818181818181,0.3636363636363636,0.4545454545454545,,0.3999999999999999,22.599999999999994,1.9666666666666668,2.640000000000001,0.0704135737009544,0.5140000000000011,0.1318027210884353,0.1979933110367893,0.6000000000000001,-0.1056818181818181,-0.1636363636363636,0.0454545454545454,,150.0,0.5,40.0,59.6,49.0
829795,2015-05-10,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,0,1.0,165.6,8.2,10.92,0.5702479338842975,8.376,0.5757575757575758,0.6578947368421053,0.5625,0.546875,0.5714285714285714,0.5172413793103449,0.6190476190476191,0.8,139.6,9.033333333333331,3.56,0.4913793103448275,9.442000000000002,0.4166666666666667,0.5111111111111111,0.4375,0.5098039215686274,0.3846153846153846,0.5526315789473685,0.5,0.1999999999999999,26.0,-0.8333333333333339,7.36,0.0788686235394699,-1.0660000000000025,0.1590909090909091,0.1467836257309942,0.125,0.0370710784313725,0.1868131868131867,-0.0353901996370236,0.119047619047619,161.33333333333334,0.4761904761904761,43.07058823529412,69.95294117647059,42.03529411764706
829795,2015-05-10,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,1,0.8,139.6,9.033333333333331,3.56,0.4913793103448275,9.442000000000002,0.4166666666666667,0.5111111111111111,0.4375,0.5098039215686274,0.3846153846153846,0.5526315789473685,0.5,1.0,165.6,8.2,10.92,0.5702479338842975,8.376,0.5757575757575758,0.6578947368421053,0.5625,0.546875,0.5714285714285714,0.5172413793103449,0.6190476190476191,-0.1999999999999999,-26.0,0.8333333333333339,-7.36,-0.0788686235394699,1.0660000000000025,-0.1590909090909091,-0.1467836257309942,-0.125,-0.0370710784313725,-0.1868131868131867,0.0353901996370236,-0.119047619047619,161.33333333333334,0.4761904761904761,43.11904761904762,69.5,41.48809523809524
829797,2015-05-10,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",1,0.4,155.0,8.566666666666666,8.84,0.608,7.75,0.5866666666666667,0.6956521739130435,0.625,0.6451612903225806,0.6666666666666666,0.6,0.7272727272727273,0.2,176.6,7.500000000000002,11.2,0.5263157894736842,8.830000000000002,0.4150943396226415,0.7272727272727273,0.375,0.5245901639344263,0.4074074074074074,0.6176470588235294,0.25,0.2,-21.599999999999994,1.0666666666666649,-2.3599999999999994,0.0816842105263158,-1.0800000000000018,0.1715723270440251,-0.0316205533596838,0.25,0.1205711263881543,0.2592592592592592,-0.0176470588235294,0.4772727272727273,166.2127659574468,0.3617021276595745,47.30851063829788,67.48936170212765,44.30851063829788
829797,2015-05-10,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,0.2,176.6,7.500000000000002,11.2,0.5263157894736842,8.830000000000002,0.4150943396226415,0.7272727272727273,0.375,0.5245901639344263,0.4074074074074074,0.6176470588235294,0.25,0.4,155.0,8.566666666666666,8.84,0.608,7.75,0.5866666666666667,0.6956521739130435,0.625,0.6451612903225806,0.6666666666666666,0.6,0.7272727272727273,-0.2,21.599999999999994,-1.0666666666666649,2.3599999999999994,-0.0816842105263158,1.0800000000000018,-0.1715723270440251,0.0316205533596838,-0.25,-0.1205711263881543,-0.2592592592592592,0.0176470588235294,-0.4772727272727273,166.2127659574468,0.3617021276595745,47.189473684210526,67.53684210526316,44.357894736842105
829799,2015-05-11,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0.0,133.6,6.233333333333333,6.640000000000001,0.4786324786324786,7.087999999999999,0.4067796610169492,0.4786324786324786,0.4,0.4385964912280701,0.2272727272727272,0.5714285714285714,0.75,0.8,167.6,8.733333333333333,10.84,0.5,8.379999999999999,0.48,0.6153846153846154,0.6,0.3529411764705882,0.2727272727272727,0.5,0.25,-0.8,-34.0,-2.499999999999999,-4.199999999999999,-0.0213675213675213,-1.2919999999999998,-0.0732203389830508,-0.1367521367521367,-0.1999999999999999,0.0856553147574818,-0.0454545454545454,0.0714285714285714,0.5,157.7741935483871,0.6129032258064516,43.41269841269841,66.66666666666667,43.96825396825397
829799,2015-05-11,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",1,0.8,167.6,8.733333333333333,10.84,0.5,8.379999999999999,0.48,0.6153846153846154,0.6,0.3529411764705882,0.2727272727272727,0.5,0.25,0.0,133.6,6.233333333333333,6.640000000000001,0.4786324786324786,7.087999999999999,0.4067796610169492,0.4786324786324786,0.4,0.4385964912280701,0.2272727272727272,0.5714285714285714,0.75,0.8,34.0,2.499999999999999,4.199999999999999,0.0213675213675213,1.2919999999999998,0.0732203389830508,0.1367521367521367,0.1999999999999999,-0.0856553147574818,0.0454545454545454,-0.0714285714285714,-0.5,157.7741935483871,0.6129032258064516,43.20967741935484,66.38709677419355,43.95161290322581
829801,2015-05-12,Chennai Super Kings,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,0,0.4,159.6,8.0,9.4,0.6111111111111112,7.980000000000001,0.5921052631578947,0.7021276595744681,0.7333333333333333,0.6507936507936508,0.6744186046511628,0.6,,0.2,152.2,7.5,8.68,0.4137931034482758,8.14,0.3265306122448979,0.4137931034482758,0.2666666666666666,0.4181818181818181,0.3636363636363636,0.4545454545454545,,0.2,7.400000000000006,0.5,0.7200000000000006,0.1973180076628353,-0.1599999999999992,0.2655746509129967,0.2883345561261922,0.4666666666666666,0.2326118326118326,0.3107822410147991,0.1454545454545454,,154.33333333333334,0.3333333333333333,40.16666666666666,59.333333333333336,51.5
829801,2015-05-12,Delhi Daredevils,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,1,0.2,152.2,7.5,8.68,0.4137931034482758,8.14,0.3265306122448979,0.4137931034482758,0.2666666666666666,0.4181818181818181,0.3636363636363636,0.4545454545454545,,0.4,159.6,8.0,9.4,0.6111111111111112,7.980000000000001,0.5921052631578947,0.7021276595744681,0.7333333333333333,0.6507936507936508,0.6744186046511628,0.6,,-0.2,-7.400000000000006,-0.5,-0.7200000000000006,-0.1973180076628353,0.1599999999999992,-0.2655746509129967,-0.2883345561261922,-0.4666666666666666,-0.2326118326118326,-0.3107822410147991,-0.1454545454545454,,154.33333333333334,0.3333333333333333,36.71428571428572,60.42857142857143,49.285714285714285
829803,2015-05-13,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",1,0.0,143.6,6.6,8.2,0.4745762711864407,7.587999999999999,0.4067796610169492,0.4745762711864407,0.6,0.4385964912280701,0.2272727272727272,0.5714285714285714,0.5,0.8,159.8,8.7,6.68,0.4957264957264957,10.134,0.4285714285714285,0.5111111111111111,0.4,0.5192307692307693,0.4285714285714285,0.5526315789473685,0.5,-0.8,-16.200000000000017,-2.1,1.5199999999999996,-0.021150224540055,-2.546000000000001,-0.0217917675544793,-0.0365348399246703,0.1999999999999999,-0.0806342780026991,-0.2012987012987012,0.0187969924812029,0.0,166.03030303030303,0.5757575757575758,46.60606060606061,69.77272727272727,43.21212121212121
829803,2015-05-13,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0.8,159.8,8.7,6.68,0.4957264957264957,10.134,0.4285714285714285,0.5111111111111111,0.4,0.5192307692307693,0.4285714285714285,0.5526315789473685,0.5,0.0,143.6,6.6,8.2,0.4745762711864407,7.587999999999999,0.4067796610169492,0.4745762711864407,0.6,0.4385964912280701,0.2272727272727272,0.5714285714285714,0.5,0.8,16.200000000000017,2.1,-1.5199999999999996,0.021150224540055,2.546000000000001,0.0217917675544793,0.0365348399246703,-0.1999999999999999,0.0806342780026991,0.2012987012987012,-0.0187969924812029,0.0,166.03030303030303,0.5757575757575758,46.98507462686568,69.23880597014926,42.56716417910448
829805,2015-05-14,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,0,0.8,160.4,8.7,8.68,0.5217391304347826,9.16,0.4545454545454545,0.6590909090909091,0.3333333333333333,0.5483870967741935,0.5,0.59375,,0.8,173.4,8.166666666666666,11.56,0.5655737704918032,8.766,0.5757575757575758,0.6410256410256411,0.6666666666666666,0.546875,0.5714285714285714,0.5172413793103449,0.6190476190476191,0.0,-13.0,0.5333333333333332,-2.880000000000001,-0.0438346400570206,0.3940000000000001,-0.1212121212121212,0.0180652680652679,-0.3333333333333333,0.0015120967741935,-0.0714285714285714,0.0765086206896551,,163.04651162790697,0.4651162790697674,43.12643678160919,69.98850574712644,42.59770114942529
829805,2015-05-14,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,1,0.8,173.4,8.166666666666666,11.56,0.5655737704918032,8.766,0.5757575757575758,0.6410256410256411,0.6666666666666666,0.546875,0.5714285714285714,0.5172413793103449,0.6190476190476191,0.8,160.4,8.7,8.68,0.5217391304347826,9.16,0.4545454545454545,0.6590909090909091,0.3333333333333333,0.5483870967741935,0.5,0.59375,,0.0,13.0,-0.5333333333333332,2.880000000000001,0.0438346400570206,-0.3940000000000001,0.1212121212121212,-0.0180652680652679,0.3333333333333333,-0.0015120967741935,0.0714285714285714,-0.0765086206896551,,163.04651162790697,0.4651162790697674,43.093023255813954,70.18604651162791,42.25581395348837
829807,2015-05-15,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",1,0.6,156.8,9.066666666666666,6.68,0.4915254237288136,9.928,0.4285714285714285,0.5111111111111111,0.4,0.5094339622641509,0.4285714285714285,0.5384615384615384,0.0,0.8,174.6,8.733333333333333,10.8,0.5116279069767442,8.73,0.5,0.6428571428571429,0.4,0.3888888888888889,0.3333333333333333,0.5,0.4,-0.2,-17.799999999999983,0.3333333333333339,-4.120000000000001,-0.0201024832479306,1.1980000000000004,-0.0714285714285714,-0.1317460317460318,0.0,0.120545073375262,0.0952380952380952,0.0384615384615384,-0.4,158.625,0.59375,43.84615384615385,66.52307692307693,43.784615384615385
829807,2015-05-15,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",0,0.8,174.6,8.733333333333333,10.8,0.5116279069767442,8.73,0.5,0.6428571428571429,0.4,0.3888888888888889,0.3333333333333333,0.5,0.4,0.6,156.8,9.066666666666666,6.68,0.4915254237288136,9.928,0.4285714285714285,0.5111111111111111,0.4,0.5094339622641509,0.4285714285714285,0.5384615384615384,0.0,0.2,17.799999999999983,-0.3333333333333339,4.120000000000001,0.0201024832479306,-1.1980000000000004,0.0714285714285714,0.1317460317460318,0.0,-0.120545073375262,-0.0952380952380952,-0.0384615384615384,0.4,158.625,0.59375,43.46875,66.515625,44.46875
829809,2015-05-16,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1,0.4,150.4,6.2333333333333325,9.080000000000002,0.6062992125984252,7.52,0.5844155844155844,0.7021276595744681,0.5625,0.640625,0.6590909090909091,0.6,1.0,0.2,141.2,8.1,6.44,0.4789915966386555,8.528,0.4166666666666667,0.4789915966386555,0.375,0.4385964912280701,0.2272727272727272,0.5714285714285714,0.5,0.2,9.200000000000015,-1.8666666666666671,2.640000000000001,0.1273076159597697,-1.008,0.1677489177489177,0.2231360629358126,0.1875,0.2020285087719298,0.4318181818181817,0.0285714285714285,0.5,164.26470588235293,0.5588235294117647,47.19117647058823,68.55882352941177,41.94117647058823
829809,2015-05-16,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",0,0.2,141.2,8.1,6.44,0.4789915966386555,8.528,0.4166666666666667,0.4789915966386555,0.375,0.4385964912280701,0.2272727272727272,0.5714285714285714,0.5,0.4,150.4,6.2333333333333325,9.080000000000002,0.6062992125984252,7.52,0.5844155844155844,0.7021276595744681,0.5625,0.640625,0.6590909090909091,0.6,1.0,-0.2,-9.200000000000015,1.8666666666666671,-2.640000000000001,-0.1273076159597697,1.008,-0.1677489177489177,-0.2231360629358126,-0.1875,-0.2020285087719298,-0.4318181818181817,-0.0285714285714285,-0.5,164.26470588235293,0.5588235294117647,47.18840579710145,68.4927536231884,41.66666666666666
829811,2015-05-16,Kolkata Knight Riders,Rajasthan Royals,Brabourne Stadium,0,0.6,159.8,9.1,8.4,0.5172413793103449,9.116,0.4545454545454545,0.6590909090909091,0.4285714285714285,0.5396825396825397,0.5,0.5757575757575758,0.0,0.2,167.4,7.4,11.08,0.5217391304347826,8.37,0.4150943396226415,0.7272727272727273,0.4285714285714285,0.5245901639344263,0.4074074074074074,0.6176470588235294,0.0,0.3999999999999999,-7.599999999999994,1.6999999999999993,-2.68,-0.0044977511244377,0.7460000000000022,0.039451114922813,-0.0681818181818182,0.0,0.0150923757481133,0.0925925925925926,-0.0418894830659536,0.0,178.33333333333334,0.4444444444444444,50.44444444444444,69.61111111111111,51.72222222222222
829811,2015-05-16,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,1,0.2,167.4,7.4,11.08,0.5217391304347826,8.37,0.4150943396226415,0.7272727272727273,0.4285714285714285,0.5245901639344263,0.4074074074074074,0.6176470588235294,0.0,0.6,159.8,9.1,8.4,0.5172413793103449,9.116,0.4545454545454545,0.6590909090909091,0.4285714285714285,0.5396825396825397,0.5,0.5757575757575758,0.0,-0.3999999999999999,7.599999999999994,-1.6999999999999993,2.68,0.0044977511244377,-0.7460000000000022,-0.039451114922813,0.0681818181818182,0.0,-0.0150923757481133,-0.0925925925925926,0.0418894830659536,0.0,178.33333333333334,0.4444444444444444,50.578947368421055,70.73684210526316,51.42105263157895
829813,2015-05-17,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0.2,152.4,7.066666666666667,9.6,0.4188034188034188,7.859999999999999,0.3265306122448979,0.4188034188034188,0.3571428571428571,0.4181818181818181,0.3636363636363636,0.4545454545454545,0.3333333333333333,0.6,150.4,9.766666666666667,6.68,0.4957983193277311,10.398,0.4285714285714285,0.5111111111111111,0.5714285714285714,0.5094339622641509,0.4285714285714285,0.5384615384615384,0.5,-0.3999999999999999,2.0,-2.7,2.92,-0.0769949005243122,-2.5380000000000003,-0.1020408163265306,-0.0923076923076922,-0.2142857142857142,-0.0912521440823327,-0.0649350649350649,-0.0839160839160839,-0.1666666666666666,165.93617021276594,0.5531914893617021,45.17021276595744,68.62765957446808,43.27659574468085
829813,2015-05-17,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,0,0.6,150.4,9.766666666666667,6.68,0.4957983193277311,10.398,0.4285714285714285,0.5111111111111111,0.5714285714285714,0.5094339622641509,0.4285714285714285,0.5384615384615384,0.5,0.2,152.4,7.066666666666667,9.6,0.4188034188034188,7.859999999999999,0.3265306122448979,0.4188034188034188,0.3571428571428571,0.4181818181818181,0.3636363636363636,0.4545454545454545,0.3333333333333333,0.3999999999999999,-2.0,2.7,-2.92,0.0769949005243122,2.5380000000000003,0.1020408163265306,0.0923076923076922,0.2142857142857142,0.0912521440823327,0.0649350649350649,0.0839160839160839,0.1666666666666666,165.93617021276594,0.5531914893617021,45.26315789473684,68.82105263157895,43.305263157894736
829815,2015-05-17,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",1,0.8,170.2,8.133333333333333,11.760000000000002,0.5691056910569106,8.606,0.582089552238806,0.65,0.6,0.546875,0.5714285714285714,0.5172413793103449,0.0,0.6,163.2,8.466666666666667,8.84,0.5,9.264,0.4814814814814814,0.6,0.4,0.3684210526315789,0.3076923076923077,0.5,0.3333333333333333,0.2,7.0,-0.3333333333333339,2.9200000000000017,0.0691056910569105,-0.6579999999999995,0.1006080707573245,0.05,0.1999999999999999,0.178453947368421,0.2637362637362637,0.0172413793103448,-0.3333333333333333,157.9090909090909,0.6060606060606061,44.208955223880594,65.29850746268657,42.97014925373134
829815,2015-05-17,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",0,0.6,163.2,8.466666666666667,8.84,0.5,9.264,0.4814814814814814,0.6,0.4,0.3684210526315789,0.3076923076923077,0.5,0.3333333333333333,0.8,170.2,8.133333333333333,11.760000000000002,0.5691056910569106,8.606,0.582089552238806,0.65,0.6,0.546875,0.5714285714285714,0.5172413793103449,0.0,-0.2,-7.0,0.3333333333333339,-2.9200000000000017,-0.0691056910569105,0.6579999999999995,-0.1006080707573245,-0.05,-0.1999999999999999,-0.178453947368421,-0.2637362637362637,-0.0172413793103448,0.3333333333333333,157.9090909090909,0.6060606060606061,44.43939393939394,65.51515151515152,43.121212121212125
829817,2015-05-19,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,0,0.6,143.2,6.0,8.4,0.609375,7.412000000000001,0.5844155844155844,0.7021276595744681,0.5,0.640625,0.6590909090909091,0.6,0.5,0.8,158.6,7.7,9.8,0.5725806451612904,8.534,0.582089552238806,0.65,0.5,0.546875,0.5714285714285714,0.5172413793103449,0.6190476190476191,-0.2,-15.400000000000006,-1.7000000000000002,-1.4000000000000004,0.0367943548387096,-1.122,0.0023260321767784,0.052127659574468,0.0,0.09375,0.0876623376623376,0.0827586206896551,-0.119047619047619,163.22727272727272,0.4545454545454545,43.25842696629213,70.20224719101124,42.71910112359551
829817,2015-05-19,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,1,0.8,158.6,7.7,9.8,0.5725806451612904,8.534,0.582089552238806,0.65,0.5,0.546875,0.5714285714285714,0.5172413793103449,0.6190476190476191,0.6,143.2,6.0,8.4,0.609375,7.412000000000001,0.5844155844155844,0.7021276595744681,0.5,0.640625,0.6590909090909091,0.6,0.5,0.2,15.400000000000006,1.7000000000000002,1.4000000000000004,-0.0367943548387096,1.122,-0.0023260321767784,-0.052127659574468,0.0,-0.09375,-0.0876623376623376,-0.0827586206896551,0.119047619047619,163.22727272727272,0.4545454545454545,43.20454545454545,70.01136363636364,42.61363636363637
829819,2015-05-20,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,0,0.4,181.2,8.0,12.0,0.5258620689655172,9.06,0.4259259259259259,0.7272727272727273,0.5,0.532258064516129,0.4285714285714285,0.6176470588235294,,0.6,126.0,8.433333333333334,5.72,0.4916666666666666,9.48,0.4285714285714285,0.5,0.5,0.5,0.4285714285714285,0.525,,-0.1999999999999999,55.19999999999999,-0.4333333333333335,6.28,0.0341954022988506,-0.4200000000000017,-0.0026455026455026,0.2272727272727273,0.0,0.032258064516129,0.0,0.0926470588235294,,150.25,0.5,42.625,63.375,40.625
829819,2015-05-20,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,1,0.6,126.0,8.433333333333334,5.72,0.4916666666666666,9.48,0.4285714285714285,0.5,0.5,0.5,0.4285714285714285,0.525,,0.4,181.2,8.0,12.0,0.5258620689655172,9.06,0.4259259259259259,0.7272727272727273,0.5,0.532258064516129,0.4285714285714285,0.6176470588235294,,0.1999999999999999,-55.19999999999999,0.4333333333333335,-6.28,-0.0341954022988506,0.4200000000000017,0.0026455026455026,-0.2272727272727273,0.0,-0.032258064516129,0.0,-0.0926470588235294,,150.25,0.5,42.333333333333336,62.11111111111112,38.0
829821,2015-05-22,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,1,0.4,146.0,6.566666666666667,8.16,0.6046511627906976,7.638,0.5844155844155844,0.7021276595744681,0.6111111111111112,0.640625,0.6590909090909091,0.6,0.5,0.6,116.8,7.533333333333334,6.2,0.4958677685950413,9.02,0.44,0.5,0.3888888888888889,0.509090909090909,0.4666666666666667,0.525,,-0.1999999999999999,29.200000000000003,-0.9666666666666668,1.96,0.1087833941956563,-1.3819999999999997,0.1444155844155843,0.2021276595744681,0.2222222222222222,0.1315340909090909,0.1924242424242424,0.0749999999999999,,150.66666666666666,0.6666666666666666,39.15384615384615,67.61538461538461,40.61538461538461
829821,2015-05-22,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,0,0.6,116.8,7.533333333333334,6.2,0.4958677685950413,9.02,0.44,0.5,0.3888888888888889,0.509090909090909,0.4666666666666667,0.525,,0.4,146.0,6.566666666666667,8.16,0.6046511627906976,7.638,0.5844155844155844,0.7021276595744681,0.6111111111111112,0.640625,0.6590909090909091,0.6,0.5,0.1999999999999999,-29.200000000000003,0.9666666666666668,-1.96,-0.1087833941956563,1.3819999999999997,-0.1444155844155843,-0.2021276595744681,-0.2222222222222222,-0.1315340909090909,-0.1924242424242424,-0.0749999999999999,,150.66666666666666,0.6666666666666666,40.0,68.16666666666667,39.91666666666666
829823,2015-05-24,Chennai Super Kings,Mumbai Indians,Eden Gardens,0,0.6,142.4,6.2333333333333325,7.92,0.6076923076923076,7.470000000000001,0.5844155844155844,0.7021276595744681,0.4761904761904761,0.6461538461538462,0.6590909090909091,0.6190476190476191,0.6666666666666666,0.8,165.4,7.933333333333333,9.72,0.576,8.834,0.5882352941176471,0.6585365853658537,0.5238095238095238,0.5538461538461539,0.5833333333333334,0.5172413793103449,0.75,-0.2,-23.0,-1.7000000000000002,-1.8000000000000007,0.0316923076923076,-1.363999999999999,-0.0038197097020626,0.0435910742086144,-0.0476190476190476,0.0923076923076923,0.0757575757575756,0.1018062397372742,-0.0833333333333333,151.84782608695653,0.6304347826086957,43.494623655913976,64.3010752688172,39.45161290322581
829823,2015-05-24,Mumbai Indians,Chennai Super Kings,Eden Gardens,1,0.8,165.4,7.933333333333333,9.72,0.576,8.834,0.5882352941176471,0.6585365853658537,0.5238095238095238,0.5538461538461539,0.5833333333333334,0.5172413793103449,0.75,0.6,142.4,6.2333333333333325,7.92,0.6076923076923076,7.470000000000001,0.5844155844155844,0.7021276595744681,0.4761904761904761,0.6461538461538462,0.6590909090909091,0.6190476190476191,0.6666666666666666,0.2,23.0,1.7000000000000002,1.8000000000000007,-0.0316923076923076,1.363999999999999,0.0038197097020626,-0.0435910742086144,0.0476190476190476,-0.0923076923076923,-0.0757575757575756,-0.1018062397372742,0.0833333333333333,151.84782608695653,0.6304347826086957,43.30434782608695,64.07608695652173,39.27173913043478
980901,2016-04-09,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,0,0.8,174.0,7.933333333333333,9.64,0.5793650793650794,9.208,0.5942028985507246,0.6585365853658537,,0.5538461538461539,0.5833333333333334,0.5172413793103449,0.6363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,163.75555555555556,0.4444444444444444,43.37777777777778,70.16666666666667,42.7
980901,2016-04-09,Rising Pune Supergiants,Mumbai Indians,Wankhede Stadium,1,,,,,,,,,,,,,,0.8,174.0,7.933333333333333,9.64,0.5793650793650794,9.208,0.5942028985507246,0.6585365853658537,,0.5538461538461539,0.5833333333333334,0.5172413793103449,0.6363636363636364,,,,,,,,,,,,,,163.75555555555556,0.4444444444444444,43.30769230769231,69.73626373626374,42.81318681318681
980903,2016-04-10,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,0,0.2,154.8,7.033333333333334,9.239999999999998,0.4152542372881356,7.979999999999999,0.32,0.4152542372881356,0.4,0.4181818181818181,0.3636363636363636,0.4545454545454545,1.0,0.6,175.6,8.833333333333334,10.24,0.5128205128205128,8.796000000000001,0.4545454545454545,0.6590909090909091,0.6,0.5396825396825397,0.5,0.5757575757575758,0.7083333333333334,-0.3999999999999999,-20.799999999999983,-1.7999999999999998,-1.0000000000000018,-0.0975662755323771,-0.8160000000000016,-0.1345454545454545,-0.2438366718027734,-0.1999999999999999,-0.1215007215007215,-0.1363636363636363,-0.1212121212121212,0.2916666666666666,152.91489361702128,0.6170212765957447,43.4,64.34736842105264,39.13684210526316
980903,2016-04-10,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,1,0.6,175.6,8.833333333333334,10.24,0.5128205128205128,8.796000000000001,0.4545454545454545,0.6590909090909091,0.6,0.5396825396825397,0.5,0.5757575757575758,0.7083333333333334,0.2,154.8,7.033333333333334,9.239999999999998,0.4152542372881356,7.979999999999999,0.32,0.4152542372881356,0.4,0.4181818181818181,0.3636363636363636,0.4545454545454545,1.0,0.3999999999999999,20.799999999999983,1.7999999999999998,1.0000000000000018,0.0975662755323771,0.8160000000000016,0.1345454545454545,0.2438366718027734,0.1999999999999999,0.1215007215007215,0.1363636363636363,0.1212121212121212,-0.2916666666666666,152.91489361702128,0.6170212765957447,43.361702127659576,64.47872340425532,39.5531914893617
