match_id,date,team,opponent,venue,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
1254101,2021-10-08,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,162.90697674418604,0.46511627906976744,45.04597701149425,66.5632183908046,43.827586206896555
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,162.9318181818182,0.4772727272727273,44.86363636363637,66.70454545454545,43.98863636363637
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,162.9318181818182,0.4772727272727273,44.93258426966292,66.66292134831461,44.146067415730336
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,160.76923076923077,0.6153846153846154,45.38461538461539,67.67307692307692,41.46153846153846
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,160.76923076923077,0.6153846153846154,45.43396226415094,67.60377358490567,41.18867924528302
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,159.92592592592592,0.6296296296296297,45.574074074074076,67.37037037037037,40.98148148148148
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,159.92592592592592,0.6296296296296297,45.67272727272727,67.27272727272727,40.654545454545456
1254117,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,163.13333333333333,0.4888888888888889,45.08888888888889,66.61111111111111,44.233333333333334
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,163.13333333333333,0.4888888888888889,45.142857142857146,66.76923076923077,44.417582417582416
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",176.6,0.6,45.8,77.9,46.8
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",176.6,0.6,45.285714285714285,76.0,47.333333333333336
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",180.0,1.0,57.0,72.5,51.0
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",180.0,1.0,55.666666666666664,70.0,53.666666666666664
1304049,2022-03-27,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",,,,,
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",,,41.0,101.0,63.0
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",172.45454545454547,0.6363636363636364,45.18181818181818,75.31818181818181,46.5
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",172.45454545454547,0.6363636363636364,44.608695652173914,75.3913043478261,46.608695652173914
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",,,,,
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",,,58.0,90.0,62.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",205.0,1.0,52.0,97.0,57.5
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",205.0,1.0,49.333333333333336,83.66666666666667,47.333333333333336
1304053,2022-03-31,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",178.5,1.0,53.25,71.5,54.5
1304053,2022-03-31,Lucknow Super Giants,Chennai Super Kings,"Brabourne Stadium, Mumbai",178.5,1.0,57.2,72.0,56.2
1304054,2022-04-01,Kolkata Knight Riders,Punjab Kings,"Wankhede Stadium, Mumbai",171.25,0.6666666666666666,44.583333333333336,74.20833333333333,47.583333333333336
1304054,2022-04-01,Punjab Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",171.25,0.6666666666666666,44.84,74.84,45.68
1304055,2022-04-02,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",166.5,1.0,46.0,77.0,45.25
1304055,2022-04-02,Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",166.5,1.0,46.4,79.6,47.2
1304056,2022-04-02,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",210.0,0.0,36.0,76.5,67.0
1304056,2022-04-02,Delhi Capitals,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",210.0,0.0,38.666666666666664,76.33333333333333,61.666666666666664
1304057,2022-04-03,Punjab Kings,Chennai Super Kings,"Brabourne Stadium, Mumbai",189.0,1.0,56.833333333333336,74.83333333333333,58.0
1304057,2022-04-03,Chennai Super Kings,Punjab Kings,"Brabourne Stadium, Mumbai",189.0,1.0,59.0,74.85714285714286,54.42857142857143
1304058,2022-04-04,Sunrisers Hyderabad,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",175.33333333333334,0.6666666666666666,47.0,80.66666666666667,45.0
1304058,2022-04-04,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",175.33333333333334,0.6666666666666666,46.0,80.57142857142857,43.857142857142854
1304059,2022-04-05,Royal Challengers Bangalore,Rajasthan Royals,"Wankhede Stadium, Mumbai",168.6153846153846,0.6923076923076923,45.5,73.5,45.26923076923077
1304059,2022-04-05,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",168.6153846153846,0.6923076923076923,45.592592592592595,73.62962962962963,45.370370370370374
1304060,2022-04-06,Mumbai Indians,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",190.5,0.0,39.75,78.0,54.0
1304060,2022-04-06,Kolkata Knight Riders,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",190.5,0.0,38.8,72.4,58.4
1304061,2022-04-07,Delhi Capitals,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",173.75,0.5,44.25,80.75,45.25
1304061,2022-04-07,Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",173.75,0.5,45.111111111111114,77.0,45.77777777777778
1304062,2022-04-08,Punjab Kings,Gujarat Titans,"Brabourne Stadium, Mumbai",186.75,0.75,55.0,74.375,51.125
1304062,2022-04-08,Gujarat Titans,Punjab Kings,"Brabourne Stadium, Mumbai",186.75,0.75,53.666666666666664,78.22222222222223,49.55555555555556
1304064,2022-04-09,Royal Challengers Bangalore,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",180.66666666666666,0.3333333333333333,38.166666666666664,75.66666666666667,54.5
1304064,2022-04-09,Mumbai Indians,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",180.66666666666666,0.3333333333333333,37.0,76.42857142857143,52.57142857142857
1304063,2022-04-09,Sunrisers Hyderabad,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",168.8,0.6,45.4,75.6,45.6
1304063,2022-04-09,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",168.8,0.6,44.63636363636363,76.36363636363636,44.54545454545455
1304065,2022-04-10,Delhi Capitals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",187.2,0.8,53.6,78.5,50.2
1304065,2022-04-10,Kolkata Knight Riders,Delhi Capitals,"Brabourne Stadium, Mumbai",187.2,0.8,54.90909090909091,79.81818181818181,50.54545454545455
1304066,2022-04-10,Rajasthan Royals,Lucknow Super Giants,"Wankhede Stadium, Mumbai",168.64285714285714,0.7142857142857143,45.214285714285715,73.42857142857143,46.107142857142854
1304066,2022-04-10,Lucknow Super Giants,Rajasthan Royals,"Wankhede Stadium, Mumbai",168.64285714285714,0.7142857142857143,45.172413793103445,72.55172413793103,47.03448275862069
1304067,2022-04-11,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",166.33333333333334,0.6666666666666666,44.333333333333336,75.58333333333333,44.666666666666664
1304067,2022-04-11,Sunrisers Hyderabad,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",166.33333333333334,0.6666666666666666,44.84615384615385,74.92307692307692,44.61538461538461
1304068,2022-04-12,Chennai Super Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",165.71428571428572,0.7142857142857143,44.642857142857146,74.85714285714286,45.142857142857146
1304068,2022-04-12,Royal Challengers Bangalore,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",165.71428571428572,0.7142857142857143,44.0,76.4,47.666666666666664
1304069,2022-04-13,Punjab Kings,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",173.25,0.5,38.5,72.25,53.375
1304069,2022-04-13,Mumbai Indians,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",173.25,0.5,41.44444444444444,71.66666666666667,54.77777777777778
1304070,2022-04-14,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",172.0,0.625,43.875,77.75,48.0
1304070,2022-04-14,Rajasthan Royals,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",172.0,0.625,43.76470588235294,78.3529411764706,48.8235294117647
1304071,2022-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",191.83333333333334,0.6666666666666666,53.916666666666664,81.0,49.166666666666664
1304071,2022-04-15,Sunrisers Hyderabad,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",191.83333333333334,0.6666666666666666,52.69230769230769,81.07692307692308,49.61538461538461
1304073,2022-04-16,Delhi Capitals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",168.4,0.6666666666666666,44.7,72.33333333333333,47.63333333333333
1304073,2022-04-16,Royal Challengers Bangalore,Delhi Capitals,"Wankhede Stadium, Mumbai",168.4,0.6666666666666666,45.096774193548384,71.87096774193549,47.96774193548387
1304072,2022-04-16,Lucknow Super Giants,Mumbai Indians,"Brabourne Stadium, Mumbai",189.42857142857142,0.7142857142857143,52.214285714285715,82.0,48.642857142857146
1304072,2022-04-16,Mumbai Indians,Lucknow Super Giants,"Brabourne Stadium, Mumbai",189.42857142857142,0.7142857142857143,52.53333333333333,82.73333333333333,48.666666666666664
1304074,2022-04-17,Punjab Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",174.22222222222223,0.5555555555555556,44.94444444444444,77.61111111111111,47.5
1304074,2022-04-17,Sunrisers Hyderabad,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",174.22222222222223,0.5555555555555556,45.10526315789474,77.42105263157895,46.526315789473685
1304075,2022-04-17,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",178.2,0.4,41.5,74.9,53.3
1304075,2022-04-17,Gujarat Titans,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",178.2,0.4,41.27272727272727,75.9090909090909,52.45454545454545
1304076,2022-04-18,Rajasthan Royals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",190.625,0.625,52.8125,81.8125,49.125
1304076,2022-04-18,Kolkata Knight Riders,Rajasthan Royals,"Brabourne Stadium, Mumbai",190.625,0.625,53.23529411764706,83.05882352941177,49.411764705882355
1304077,2022-04-19,Royal Challengers Bangalore,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",171.9,0.6,44.8,77.15,46.25
1304077,2022-04-19,Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",171.9,0.6,44.904761904761905,77.42857142857143,46.476190476190474
1304078,2022-04-20,Punjab Kings,Delhi Capitals,"Brabourne Stadium, Mumbai",193.55555555555554,0.5555555555555556,53.44444444444444,84.55555555555556,49.05555555555556
1304078,2022-04-20,Delhi Capitals,Punjab Kings,"Brabourne Stadium, Mumbai",193.55555555555554,0.5555555555555556,53.10526315789474,82.6842105263158,47.473684210526315
1304079,2022-04-21,Mumbai Indians,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",172.72727272727272,0.5454545454545454,44.86363636363637,77.22727272727273,46.45454545454545
1304079,2022-04-21,Chennai Super Kings,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",172.72727272727272,0.5454545454545454,44.73913043478261,76.3913043478261,46.82608695652174
1304080,2022-04-22,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",169.6875,0.625,44.9375,71.96875,48.78125
1304080,2022-04-22,Delhi Capitals,Rajasthan Royals,"Wankhede Stadium, Mumbai",169.6875,0.625,44.90909090909091,73.15151515151516,49.333333333333336
1304082,2022-04-23,Sunrisers Hyderabad,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",185.7,0.6,54.5,80.45,45.1
1304082,2022-04-23,Royal Challengers Bangalore,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",185.7,0.6,54.57142857142857,77.38095238095238,42.95238095238095
1304081,2022-04-23,Kolkata Knight Riders,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",171.25,0.5833333333333334,44.791666666666664,75.58333333333333,47.083333333333336
1304081,2022-04-23,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",171.25,0.5833333333333334,44.36,75.48,46.84
1304083,2022-04-24,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",172.76470588235293,0.5882352941176471,45.205882352941174,73.76470588235294,49.588235294117645
1304083,2022-04-24,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",172.76470588235293,0.5882352941176471,44.82857142857143,74.05714285714286,49.65714285714286
1304084,2022-04-25,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",172.5,0.5555555555555556,44.77777777777778,73.52777777777777,49.22222222222222
1304084,2022-04-25,Chennai Super Kings,Punjab Kings,"Wankhede Stadium, Mumbai",172.5,0.5555555555555556,44.567567567567565,73.86486486486487,49.62162162162162
1304085,2022-04-26,Rajasthan Royals,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",176.66666666666666,0.5,40.916666666666664,75.5,53.25
1304085,2022-04-26,Royal Challengers Bangalore,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",176.66666666666666,0.5,41.07692307692308,74.07692307692308,52.53846153846154
1304086,2022-04-27,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai",173.26315789473685,0.5263157894736842,44.23684210526316,74.1842105263158,49.8421052631579
1304086,2022-04-27,Gujarat Titans,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",173.26315789473685,0.5263157894736842,44.46153846153846,74.51282051282051,49.97435897435897
1304087,2022-04-28,Delhi Capitals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",174.35,0.55,44.825,74.55,50.325
1304087,2022-04-28,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",174.35,0.55,44.8780487804878,74.34146341463415,50.0
1304088,2022-04-29,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",172.0,0.42857142857142855,40.785714285714285,72.57142857142857,50.57142857142857
1304088,2022-04-29,Punjab Kings,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",172.0,0.42857142857142855,40.666666666666664,72.4,50.13333333333333
1304089,2022-04-30,Royal Challengers Bangalore,Gujarat Titans,"Brabourne Stadium, Mumbai",175.0,0.6363636363636364,53.5,75.4090909090909,41.13636363636363
1304089,2022-04-30,Gujarat Titans,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",175.0,0.6363636363636364,53.04347826086956,75.34782608695652,41.65217391304348
1304090,2022-04-30,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",170.07692307692307,0.5384615384615384,44.46153846153846,75.65384615384616,46.15384615384615
1304090,2022-04-30,Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",170.07692307692307,0.5384615384615384,44.2962962962963,75.14814814814815,46.51851851851852
1304092,2022-05-01,Sunrisers Hyderabad,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",169.625,0.375,41.0,71.4375,48.875
1304092,2022-05-01,Chennai Super Kings,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",169.625,0.375,42.0,71.52941176470588,49.411764705882355
1304091,2022-05-01,Delhi Capitals,Lucknow Super Giants,"Wankhede Stadium, Mumbai",173.0,0.5714285714285714,44.5,74.0,50.166666666666664
1304091,2022-05-01,Lucknow Super Giants,Delhi Capitals,"Wankhede Stadium, Mumbai",173.0,0.5714285714285714,45.0,73.88372093023256,50.25581395348837
1304093,2022-05-02,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",174.0,0.5454545454545454,45.27272727272727,74.20454545454545,50.25
1304093,2022-05-02,Kolkata Knight Riders,Rajasthan Royals,"Wankhede Stadium, Mumbai",174.0,0.5454545454545454,45.111111111111114,74.04444444444445,50.17777777777778
1304094,2022-05-03,Gujarat Titans,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",169.21428571428572,0.5714285714285714,44.17857142857143,75.35714285714286,46.25
1304094,2022-05-03,Punjab Kings,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",169.21428571428572,0.5714285714285714,44.10344827586207,74.6896551724138,46.206896551724135
1304095,2022-05-04,Royal Challengers Bangalore,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",173.22222222222223,0.3333333333333333,41.888888888888886,73.83333333333333,49.388888888888886
1304095,2022-05-04,Chennai Super Kings,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",173.22222222222223,0.3333333333333333,42.68421052631579,73.42105263157895,49.421052631578945
1304096,2022-05-05,Sunrisers Hyderabad,Delhi Capitals,"Brabourne Stadium, Mumbai",174.58333333333334,0.6666666666666666,52.75,75.0,42.458333333333336
1304096,2022-05-05,Delhi Capitals,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",174.58333333333334,0.6666666666666666,52.04,75.96,42.84
1304097,2022-05-06,Mumbai Indians,Gujarat Titans,"Brabourne Stadium, Mumbai",177.07692307692307,0.6153846153846154,51.96153846153846,76.38461538461539,43.88461538461539
1304097,2022-05-06,Gujarat Titans,Mumbai Indians,"Brabourne Stadium, Mumbai",177.07692307692307,0.6153846153846154,52.370370370370374,75.66666666666667,44.370370370370374
1304098,2022-05-07,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",173.04347826086956,0.5652173913043478,44.82608695652174,74.06521739130434,50.19565217391305
1304098,2022-05-07,Rajasthan Royals,Punjab Kings,"Wankhede Stadium, Mumbai",173.04347826086956,0.5652173913043478,44.8936170212766,74.06382978723404,50.5531914893617
1304099,2022-05-07,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",173.2,0.3,43.1,73.1,49.05
1304099,2022-05-07,Kolkata Knight Riders,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",173.2,0.3,44.19047619047619,72.33333333333333,49.23809523809524
1304101,2022-05-08,Delhi Capitals,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",167.46666666666667,0.6,44.06666666666667,74.66666666666667,45.6
1304101,2022-05-08,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",167.46666666666667,0.6,44.54838709677419,73.54838709677419,44.70967741935484
1304100,2022-05-08,Royal Challengers Bangalore,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",173.70833333333334,0.5833333333333334,45.354166666666664,74.10416666666667,50.479166666666664
1304100,2022-05-08,Sunrisers Hyderabad,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",173.70833333333334,0.5833333333333334,45.38775510204081,74.18367346938776,50.816326530612244
1304102,2022-05-09,Kolkata Knight Riders,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",170.0,0.5625,44.9375,74.09375,45.1875
1304102,2022-05-09,Mumbai Indians,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",170.0,0.5625,45.515151515151516,74.15151515151516,44.57575757575758
1304103,2022-05-10,Gujarat Titans,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",173.45454545454547,0.2727272727272727,43.31818181818182,72.5,47.0
1304103,2022-05-10,Lucknow Super Giants,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",173.45454545454547,0.2727272727272727,42.95652173913044,71.82608695652173,47.21739130434783
1304104,2022-05-11,Rajasthan Royals,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",169.7058823529412,0.5294117647058824,45.26470588235294,73.88235294117646,43.588235294117645
1304104,2022-05-11,Delhi Capitals,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",169.7058823529412,0.5294117647058824,45.2,73.85714285714286,43.6
1304105,2022-05-12,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",174.44,0.56,45.26,74.14,50.08
1304105,2022-05-12,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",174.44,0.56,45.0,73.76470588235294,49.294117647058826
1304106,2022-05-13,Punjab Kings,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",177.07142857142858,0.5714285714285714,52.42857142857143,75.67857142857143,44.285714285714285
1304106,2022-05-13,Royal Challengers Bangalore,Punjab Kings,"Brabourne Stadium, Mumbai",177.07142857142858,0.5714285714285714,53.48275862068966,75.44827586206897,44.724137931034484
1304107,2022-05-14,Kolkata Knight Riders,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",171.0,0.25,42.708333333333336,70.70833333333333,45.25
1304107,2022-05-14,Sunrisers Hyderabad,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",171.0,0.25,43.2,70.44,45.76
1304109,2022-05-15,Lucknow Super Giants,Rajasthan Royals,"Brabourne Stadium, Mumbai",179.2,0.5333333333333333,53.166666666666664,75.46666666666667,44.4
1304109,2022-05-15,Rajasthan Royals,Lucknow Super Giants,"Brabourne Stadium, Mumbai",179.2,0.5333333333333333,52.54838709677419,75.38709677419355,44.483870967741936
1304108,2022-05-15,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",171.46153846153845,0.5769230769230769,44.82692307692308,73.63461538461539,48.34615384615385
1304108,2022-05-15,Gujarat Titans,Chennai Super Kings,"Wankhede Stadium, Mumbai",171.46153846153845,0.5769230769230769,44.867924528301884,73.41509433962264,47.886792452830186
1304110,2022-05-16,Delhi Capitals,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",169.16666666666666,0.5555555555555556,45.0,73.91666666666667,43.69444444444444
1304110,2022-05-16,Punjab Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",169.16666666666666,0.5555555555555556,45.37837837837838,73.45945945945945,43.67567567567568
1304111,2022-05-17,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",170.03703703703704,0.5925925925925926,45.01851851851852,73.07407407407408,47.53703703703704
1304111,2022-05-17,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",170.03703703703704,0.5925925925925926,45.236363636363635,73.4,47.49090909090909
1304112,2022-05-18,Lucknow Super Giants,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",168.6315789473684,0.5263157894736842,45.60526315789474,72.76315789473684,43.60526315789474
1304112,2022-05-18,Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",168.6315789473684,0.5263157894736842,45.56410256410256,72.8974358974359,44.743589743589745
1304113,2022-05-19,Gujarat Titans,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",170.85714285714286,0.5714285714285714,45.339285714285715,73.44642857142857,47.767857142857146
1304113,2022-05-19,Royal Challengers Bangalore,Gujarat Titans,"Wankhede Stadium, Mumbai",170.85714285714286,0.5714285714285714,45.21052631578947,73.56140350877193,47.80701754385965
1304114,2022-05-20,Chennai Super Kings,Rajasthan Royals,"Brabourne Stadium, Mumbai",179.125,0.5,52.5,75.5,44.59375
1304114,2022-05-20,Rajasthan Royals,Chennai Super Kings,"Brabourne Stadium, Mumbai",179.125,0.5,53.18181818181818,74.48484848484848,44.24242424242424
1304115,2022-05-21,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",170.75862068965517,0.5862068965517241,45.37931034482759,73.43103448275862,47.827586206896555
1304115,2022-05-21,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",170.75862068965517,0.5862068965517241,45.23728813559322,73.35593220338983,47.91525423728814
1304116,2022-05-22,Sunrisers Hyderabad,Punjab Kings,"Wankhede Stadium, Mumbai",170.36666666666667,0.6,44.93333333333333,73.36666666666666,48.1
1304116,2022-05-22,Punjab Kings,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",170.36666666666667,0.6,44.90163934426229,73.0327868852459,48.31147540983606
1312197,2022-05-24,Rajasthan Royals,Gujarat Titans,"Eden Gardens, Kolkata",,,,,
1312197,2022-05-24,Gujarat Titans,Rajasthan Royals,"Eden Gardens, Kolkata",,,55.0,69.0,64.0
1312198,2022-05-25,Lucknow Super Giants,Royal Challengers Bangalore,"Eden Gardens, Kolkata",188.0,1.0,59.5,72.0,58.0
1312198,2022-05-25,Royal Challengers Bangalore,Lucknow Super Giants,"Eden Gardens, Kolkata",188.0,1.0,60.333333333333336,75.0,55.333333333333336
1312199,2022-05-27,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",158.6,0.6,45.7,64.6,45.4
1312199,2022-05-27,Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",158.6,0.6,45.72727272727273,65.72727272727273,44.36363636363637
1312200,2022-05-29,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",158.33333333333334,0.6666666666666666,47.5,65.16666666666667,43.583333333333336
1312200,2022-05-29,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",158.33333333333334,0.6666666666666666,47.23076923076923,64.0,43.0
1359475,2023-03-31,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",154.28571428571428,0.7142857142857143,46.07142857142857,64.14285714285714,42.5
1359475,2023-03-31,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",154.28571428571428,0.7142857142857143,46.4,65.33333333333333,42.666666666666664
1359477,2023-04-01,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,,
1359477,2023-04-01,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,47.0,63.0,33.0
1359476,2023-04-01,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,,,
1359476,2023-04-01,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,46.0,90.0,10.0
1359478,2023-04-02,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,,
1359478,2023-04-02,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,85.0,75.0,43.0
1359479,2023-04-02,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",,,,,
1359479,2023-04-02,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",,,29.0,73.0,69.0
1359480,2023-04-03,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",154.8,0.4,45.85,65.05,40.25
