match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets
1422119,2024-03-22,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,bat,0,2,0,176,4,112,18.67,9.43,62,1,66,3,48,0,1,174.0,1,173,6
1422120,2024-03-23,Delhi Capitals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,0,1,1,174,9,120,20.0,8.7,54,1,70,4,50,4,0,,0,177,6
1422120,2024-03-23,Punjab Kings,Delhi Capitals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,1,2,0,177,6,116,19.33,9.16,60,2,70,2,47,2,1,175.0,1,174,9
1422121,2024-03-23,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Sunrisers Hyderabad,field,0,1,1,208,7,120,20.0,10.4,43,3,80,3,85,1,1,,0,204,7
1422121,2024-03-23,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",Sunrisers Hyderabad,field,1,2,0,204,7,120,20.0,10.2,65,1,63,3,76,3,0,209.0,0,208,7
1422122,2024-03-24,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,1,1,1,193,4,120,20.0,9.65,54,2,89,1,50,1,1,,0,173,6
1422122,2024-03-24,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,0,2,0,173,6,120,20.0,8.65,47,3,87,1,39,2,0,194.0,0,193,4
1422123,2024-03-24,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,0,1,1,168,6,120,20.0,8.4,47,1,77,2,44,3,1,,0,162,9
1422123,2024-03-24,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,1,2,0,162,9,120,20.0,8.1,52,2,74,1,36,6,0,169.0,0,168,6
1422124,2024-03-25,Punjab Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,0,1,1,176,6,120,20.0,8.8,40,1,88,3,48,2,0,,0,178,6
1422124,2024-03-25,Royal Challengers Bengaluru,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,1,2,0,178,6,116,19.33,9.21,50,2,68,2,60,2,1,177.0,1,176,6
1422125,2024-03-26,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,0,1,1,206,6,120,20.0,10.3,69,1,86,2,51,3,1,,0,143,8
1422125,2024-03-26,Gujarat Titans,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,1,2,0,143,8,120,20.0,7.15,43,2,71,3,29,3,0,207.0,0,206,6
1422126,2024-03-27,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,field,0,1,1,277,3,120,20.0,13.85,81,1,121,2,75,0,1,,0,246,5
1422126,2024-03-27,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,field,1,2,0,246,5,120,20.0,12.3,76,2,109,2,61,1,0,278.0,0,277,3
1422127,2024-03-28,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,field,0,1,1,185,5,120,20.0,9.25,31,2,77,2,77,1,1,,0,173,5
1422127,2024-03-28,Delhi Capitals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,field,1,2,0,173,5,120,20.0,8.65,59,2,61,2,53,1,0,186.0,0,185,5
1422128,2024-03-29,Royal Challengers Bengaluru,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,field,0,1,1,182,6,120,20.0,9.1,61,1,73,2,48,3,0,,0,186,3
1422128,2024-03-29,Kolkata Knight Riders,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,field,1,2,0,186,3,101,16.83,11.05,85,0,82,2,19,1,1,183.0,1,182,6
1422129,2024-03-30,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,1,1,1,199,8,120,20.0,9.95,54,2,92,2,53,4,1,,0,178,5
1422129,2024-03-30,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,0,2,0,178,5,120,20.0,8.9,61,0,75,2,42,3,0,200.0,0,199,8
1422130,2024-03-31,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,bat,1,1,1,162,8,120,20.0,8.1,56,1,66,4,40,3,0,,0,168,3
1422130,2024-03-31,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,bat,0,2,0,168,3,115,19.17,8.76,52,1,62,1,54,1,1,163.0,1,162,8
1422131,2024-03-31,Delhi Capitals,Chennai Super Kings,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,bat,1,1,1,191,5,120,20.0,9.55,62,0,72,4,57,1,1,,0,171,6
1422131,2024-03-31,Chennai Super Kings,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,bat,0,2,0,171,6,120,20.0,8.55,32,2,81,3,58,1,0,192.0,0,191,5
1422132,2024-04-01,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,0,1,1,125,9,120,20.0,6.25,46,4,56,3,23,2,0,,0,127,4
1422132,2024-04-01,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,1,2,0,127,4,93,15.5,8.19,46,2,65,2,16,0,1,126.0,1,125,9
1422133,2024-04-02,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,0,1,1,181,5,120,20.0,9.05,54,1,77,2,50,2,1,,0,153,10
1422133,2024-04-02,Royal Challengers Bengaluru,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,1,2,0,153,10,118,19.67,7.78,48,3,56,3,49,4,0,182.0,0,181,5
1422134,2024-04-03,Kolkata Knight Riders,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,bat,1,1,1,272,7,120,20.0,13.6,88,1,107,2,77,4,1,,0,166,10
1422134,2024-04-03,Delhi Capitals,Kolkata Knight Riders,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,bat,0,2,0,166,10,104,17.33,9.58,51,4,108,3,7,3,0,273.0,0,272,7
1422135,2024-04-04,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,field,0,1,1,199,4,120,20.0,9.95,52,1,82,2,65,1,0,,0,200,7
1422135,2024-04-04,Punjab Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,field,1,2,0,200,7,119,19.83,10.09,54,2,84,3,62,2,1,200.0,1,199,4
1422136,2024-04-05,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,0,1,1,165,5,120,20.0,8.25,48,1,79,3,38,1,0,,0,166,4
1422136,2024-04-05,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,1,2,0,166,4,109,18.17,9.14,78,1,57,2,31,1,1,166.0,1,165,5
1422137,2024-04-06,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,0,1,1,183,3,120,20.0,9.15,53,0,76,2,54,1,0,,0,189,4
1422137,2024-04-06,Rajasthan Royals,Royal Challengers Bengaluru,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,1,2,0,189,4,115,19.17,9.86,54,1,98,1,37,2,1,184.0,1,183,3
1422138,2024-04-07,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,0,1,1,234,5,120,20.0,11.7,75,0,63,4,96,1,1,,0,205,8
1422138,2024-04-07,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",Delhi Capitals,field,1,2,0,205,8,120,20.0,10.25,46,1,98,2,61,5,0,235.0,0,234,5
1422139,2024-04-07,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,1,1,1,163,5,120,20.0,8.15,47,2,67,2,49,1,1,,0,130,10
1422139,2024-04-07,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,0,2,0,130,10,113,18.83,6.9,54,1,39,6,37,3,0,164.0,0,163,5
1426260,2024-04-08,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,0,1,1,137,9,120,20.0,6.85,56,1,43,4,38,4,0,,0,141,3
1426260,2024-04-08,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,1,2,0,141,3,106,17.67,7.98,52,1,63,1,26,1,1,138.0,1,137,9
1426261,2024-04-09,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,0,1,1,182,9,120,20.0,9.1,40,3,93,2,49,4,1,,0,180,6
1426261,2024-04-09,Punjab Kings,Sunrisers Hyderabad,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,1,2,0,180,6,120,20.0,9.0,27,3,78,2,75,1,0,183.0,0,182,9
1426262,2024-04-10,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,field,0,1,1,196,3,120,20.0,9.8,43,2,91,0,62,1,0,,0,199,7
1426262,2024-04-10,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,field,1,2,0,199,7,120,20.0,9.95,44,0,80,4,75,3,1,197.0,1,196,3
1426263,2024-04-11,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0,1,1,196,8,120,20.0,9.8,44,2,86,2,66,4,0,,0,199,3
1426263,2024-04-11,Mumbai Indians,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Mumbai Indians,field,1,2,0,199,3,93,15.5,12.84,72,0,116,3,11,0,1,197.0,1,196,8
1426264,2024-04-12,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,1,1,1,167,7,120,20.0,8.35,57,2,57,5,53,0,0,,0,170,4
1426264,2024-04-12,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,0,2,0,170,4,109,18.17,9.36,62,1,83,2,25,1,1,168.0,1,167,7
1426265,2024-04-13,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,field,0,1,1,147,8,120,20.0,7.35,38,1,48,4,61,3,0,,0,152,7
1426265,2024-04-13,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,field,1,2,0,152,7,119,19.83,7.67,43,0,56,3,53,4,1,148.0,1,147,8
1426266,2024-04-14,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,0,1,1,161,7,120,20.0,8.05,49,2,64,3,48,2,0,,0,162,2
1426266,2024-04-14,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,1,2,0,162,2,94,15.67,10.34,58,2,98,0,6,0,1,162.0,1,161,7
1426267,2024-04-14,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0,1,1,206,4,120,20.0,10.3,48,1,101,1,57,2,1,,0,186,6
1426267,2024-04-14,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai Indians,field,1,2,0,186,6,120,20.0,9.3,63,0,69,3,54,3,0,207.0,0,206,4
1426268,2024-04-15,Sunrisers Hyderabad,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,0,1,1,287,3,120,20.0,14.35,76,0,129,2,82,1,1,,0,262,7
1426268,2024-04-15,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,1,2,0,262,7,120,20.0,13.1,79,0,108,6,75,1,0,288.0,0,287,3
1426269,2024-04-16,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,field,0,1,1,223,6,120,20.0,11.15,56,1,105,2,62,3,0,,0,224,8
1426269,2024-04-16,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",Rajasthan Royals,field,1,2,0,224,8,120,20.0,11.2,76,2,69,4,79,2,1,224.0,1,223,6
1426270,2024-04-17,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,0,1,1,89,10,105,17.5,5.09,30,4,48,4,11,2,0,,0,92,4
1426270,2024-04-17,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,1,2,0,92,4,53,8.83,10.42,67,4,25,0,0,0,1,90.0,1,89,10
1426271,2024-04-18,Mumbai Indians,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,0,1,1,192,7,120,20.0,9.6,54,1,76,1,62,5,1,,0,183,10
1426271,2024-04-18,Punjab Kings,Mumbai Indians,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,1,2,0,183,10,115,19.17,9.55,40,4,101,3,42,3,0,193.0,0,192,7
1426272,2024-04-19,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,0,1,1,176,6,120,20.0,8.8,51,2,54,3,71,1,0,,0,180,2
1426272,2024-04-19,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,1,2,0,180,2,114,19.0,9.47,54,0,80,1,46,1,1,177.0,1,176,6
1426273,2024-04-20,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,0,1,1,266,7,120,20.0,13.3,125,0,80,4,61,3,1,,0,199,10
1426273,2024-04-20,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,1,2,0,199,10,115,19.17,10.38,88,2,78,4,33,4,0,267.0,0,266,7
1426274,2024-04-21,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,field,0,1,1,222,6,120,20.0,11.1,75,3,74,2,73,1,1,,0,221,10
1426274,2024-04-21,Royal Challengers Bengaluru,Kolkata Knight Riders,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,field,1,2,0,221,10,120,20.0,11.05,74,2,100,4,47,4,0,223.0,0,222,6
1426275,2024-04-21,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,bat,1,1,1,142,10,120,20.0,7.1,56,1,41,5,45,4,0,,0,146,7
1426275,2024-04-21,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,bat,0,2,0,146,7,115,19.17,7.62,44,1,57,3,45,3,1,143.0,1,142,10
1426276,2024-04-22,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,bat,1,1,1,179,9,120,20.0,8.95,45,3,86,1,48,5,0,,0,183,1
1426276,2024-04-22,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,bat,0,2,0,183,1,112,18.67,9.8,61,0,90,1,32,0,1,180.0,1,179,9
1426277,2024-04-23,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,field,0,1,1,210,4,120,20.0,10.5,49,2,86,1,75,1,0,,0,213,4
1426277,2024-04-23,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,field,1,2,0,213,4,117,19.5,10.92,45,2,92,1,76,1,1,211.0,1,210,4
1426278,2024-04-24,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,0,1,1,224,4,120,20.0,11.2,44,3,83,0,97,1,1,,0,220,8
1426278,2024-04-24,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,1,2,0,220,8,120,20.0,11.0,67,1,80,4,73,3,0,225.0,0,224,4
1426279,2024-04-25,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,bat,1,1,1,206,7,120,20.0,10.3,61,1,81,3,64,3,1,,0,171,8
1426279,2024-04-25,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,bat,0,2,0,171,8,120,20.0,8.55,62,4,70,3,39,1,0,207.0,0,206,7
1426280,2024-04-26,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",Punjab Kings,field,0,1,1,261,6,120,20.0,13.05,76,0,114,2,71,4,0,,0,262,2
1426280,2024-04-26,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Punjab Kings,field,1,2,0,262,2,112,18.67,14.03,93,1,108,1,61,0,1,262.0,1,261,6
1426281,2024-04-27,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,0,1,1,257,4,120,20.0,12.85,92,0,98,3,67,1,1,,0,247,9
1426281,2024-04-27,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,1,2,0,247,9,120,20.0,12.35,65,3,108,2,74,4,0,258.0,0,257,4
1426282,2024-04-27,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,field,0,1,1,196,5,120,20.0,9.8,46,2,104,1,46,2,0,,0,199,3
1426282,2024-04-27,Rajasthan Royals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,field,1,2,0,199,3,114,19.0,10.47,60,1,84,2,55,0,1,197.0,1,196,5
1426283,2024-04-28,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,field,0,1,1,200,3,120,20.0,10.0,42,1,96,2,62,0,0,,0,206,1
1426283,2024-04-28,Royal Challengers Bengaluru,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,field,1,2,0,206,1,96,16.0,12.88,63,1,114,0,29,0,1,201.0,1,200,3
1426284,2024-04-28,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,0,1,1,212,3,120,20.0,10.6,50,1,98,1,64,1,1,,0,134,10
1426284,2024-04-28,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,1,2,0,134,10,113,18.83,7.12,53,3,56,2,25,5,0,213.0,0,212,3
1426285,2024-04-29,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",Delhi Capitals,bat,1,1,1,153,9,120,20.0,7.65,67,3,45,5,41,1,0,,0,157,3
1426285,2024-04-29,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Delhi Capitals,bat,0,2,0,157,3,99,16.5,9.52,79,0,62,3,16,0,1,154.0,1,153,9
1426286,2024-04-30,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,0,1,1,144,7,120,20.0,7.2,28,4,68,1,48,2,0,,0,145,6
1426286,2024-04-30,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,1,2,0,145,6,116,19.33,7.5,52,1,64,3,29,2,1,145.0,1,144,7
1426287,2024-05-01,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,0,1,1,162,7,120,20.0,8.1,55,0,47,3,60,4,0,,0,163,3
1426287,2024-05-01,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,1,2,0,163,3,107,17.83,9.14,52,1,83,2,28,0,1,163.0,1,162,7
1426288,2024-05-02,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,bat,1,1,1,201,3,120,20.0,10.05,37,2,94,1,70,0,1,,0,200,7
1426288,2024-05-02,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,bat,0,2,0,200,7,120,20.0,10.0,60,2,97,1,43,4,0,202.0,0,201,3
1426289,2024-05-03,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0,1,1,169,10,119,19.83,8.52,57,4,71,1,41,5,1,,0,145,10
1426289,2024-05-03,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai Indians,field,1,2,0,145,10,113,18.83,7.7,46,3,73,3,26,4,0,170.0,0,169,10
1426290,2024-05-04,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,0,1,1,147,10,117,19.5,7.54,23,3,79,2,45,5,0,,0,152,6
1426290,2024-05-04,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,1,2,0,152,6,82,13.67,11.12,92,1,60,5,0,0,1,148.0,1,147,10
1426291,2024-05-05,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,0,1,1,167,9,120,20.0,8.35,60,1,57,4,50,4,1,,0,139,9
1426291,2024-05-05,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,1,2,0,139,9,120,20.0,6.95,47,2,44,6,48,1,0,168.0,0,167,9
1426292,2024-05-05,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,0,1,1,235,6,120,20.0,11.75,70,1,101,2,64,3,1,,0,137,10
1426292,2024-05-05,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,1,2,0,137,10,97,16.17,8.47,55,1,75,7,7,2,0,236.0,0,235,6
1426293,2024-05-06,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,0,1,1,173,8,120,20.0,8.65,56,1,64,4,53,3,0,,0,174,3
1426293,2024-05-06,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Mumbai Indians,field,1,2,0,174,3,104,17.33,10.04,52,3,87,0,35,0,1,174.0,1,173,8
1426294,2024-05-07,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,field,0,1,1,221,8,120,20.0,11.05,78,2,78,3,65,3,1,,0,201,8
1426294,2024-05-07,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,field,1,2,0,201,8,120,20.0,10.05,67,2,92,1,42,5,0,222.0,0,221,8
1426295,2024-05-08,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,bat,1,1,1,165,4,120,20.0,8.25,27,2,75,2,63,0,0,,0,167,0
1426295,2024-05-08,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,bat,0,2,0,167,0,58,9.67,17.27,107,0,60,0,0,0,1,166.0,1,165,4
1426296,2024-05-09,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,0,1,1,241,7,120,20.0,12.05,56,2,108,1,77,4,1,,0,181,10
1426296,2024-05-09,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,1,2,0,181,10,102,17.0,10.65,75,2,89,5,17,3,0,242.0,0,241,7
1426297,2024-05-10,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,field,0,1,1,231,3,120,20.0,11.55,58,0,132,0,41,3,1,,0,196,8
1426297,2024-05-10,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,field,1,2,0,196,8,120,20.0,9.8,43,3,100,2,53,3,0,232.0,0,231,3
1426298,2024-05-11,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",Mumbai Indians,field,0,1,1,157,7,96,16.0,9.81,52,3,95,3,10,1,1,,0,139,8
1426298,2024-05-11,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",Mumbai Indians,field,1,2,0,139,8,96,16.0,8.69,62,0,74,6,3,2,0,158.0,0,157,7
1426299,2024-05-12,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,bat,1,1,1,141,5,120,20.0,7.05,42,0,52,3,47,2,0,,0,145,5
1426299,2024-05-12,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,bat,0,2,0,145,5,110,18.33,7.91,56,1,60,3,29,1,1,142.0,1,141,5
1426300,2024-05-12,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,0,1,1,187,9,120,20.0,9.35,61,2,77,2,49,5,1,,0,140,10
