match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy,player_last5_runs_avg,player_last5_strike_rate,player_last5_wickets,player_last5_economy,player_vs_team_avg,player_at_venue_avg
734029,2014-05-22,Sunrisers Hyderabad,Chennai Super Kings,JSCA International Stadium Complex,S Dhawan,64,50,128.0,0,0.0,25.8,100.976,0.0,0.0,26.75,0.0
734037,2014-05-24,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,S Dhawan,29,31,93.55,0,0.0,37.8,116.576,0.0,0.0,22.4,8.0
829711,2015-04-11,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",S Dhawan,26,18,144.44,0,0.0,41.4,118.362,0.0,0.0,29.615384615384617,30.6
829719,2015-04-13,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,S Dhawan,50,42,119.05,0,0.0,37.6,124.174,0.0,0.0,28.22222222222222,31.5
829727,2015-04-16,Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,S Dhawan,10,13,76.92,0,0.0,43.8,122.65,0.0,0.0,24.272727272727273,31.0
829731,2015-04-18,Sunrisers Hyderabad,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,S Dhawan,18,18,100.0,0,0.0,35.8,112.39200000000001,0.0,0.0,24.88888888888889,24.0
829743,2015-04-22,Sunrisers Hyderabad,Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,S Dhawan,54,47,114.89,0,0.0,26.6,106.792,0.0,0.0,23.0,22.5
829751,2015-04-25,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,S Dhawan,42,30,140.0,0,0.0,31.6,111.05999999999999,0.0,0.0,29.9,30.0
829759,2015-04-27,Sunrisers Hyderabad,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",S Dhawan,1,2,50.0,0,0.0,34.8,110.172,0.0,0.0,26.384615384615383,22.0
829773,2015-05-02,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,37,34,108.82,0,0.0,25.0,96.362,0.0,0.0,29.357142857142858,26.083333333333332
829781,2015-05-04,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,S Dhawan,15,15,100.0,0,0.0,30.4,102.742,0.0,0.0,25.583333333333332,13.25
829787,2015-05-07,Sunrisers Hyderabad,Rajasthan Royals,Brabourne Stadium,S Dhawan,54,36,150.0,0,0.0,29.8,102.742,0.0,0.0,23.083333333333332,29.0
829793,2015-05-09,Sunrisers Hyderabad,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,S Dhawan,13,10,130.0,0,0.0,29.8,109.76399999999998,0.0,0.0,24.2,0.0
829799,2015-05-11,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,24,19,126.32,0,0.0,24.0,107.76399999999998,0.0,0.0,24.571428571428573,26.52
829807,2015-05-15,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,8,7,114.29,0,0.0,28.6,123.02799999999999,0.0,0.0,30.4,26.423076923076923
829815,2015-05-17,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,1,2,50.0,0,0.0,22.8,124.122,0.0,0.0,31.0,25.74074074074074
980907,2016-04-12,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,S Dhawan,8,9,88.89,0,0.0,20.0,114.122,0.0,0.0,28.363636363636363,35.2
980915,2016-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,6,7,85.71,0,0.0,10.8,101.9,0.0,0.0,24.76923076923077,24.857142857142858
980923,2016-04-18,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,2,4,50.0,0,0.0,9.4,93.042,0.0,0.0,28.5,24.20689655172414
980929,2016-04-21,Sunrisers Hyderabad,Gujarat Lions,Saurashtra Cricket Association Stadium,S Dhawan,53,44,120.45,0,0.0,5.0,77.77799999999999,0.0,0.0,0.0,0.0
980935,2016-04-23,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,45,46,97.83,0,0.0,14.0,79.00999999999999,0.0,0.0,24.533333333333335,23.466666666666665
980943,2016-04-26,Sunrisers Hyderabad,Rising Pune Supergiants,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,56,55,101.82,0,0.0,22.8,88.576,0.0,0.0,0.0,24.161290322580644
980953,2016-04-30,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,11,11,100.0,0,0.0,32.4,91.162,0.0,0.0,26.666666666666668,25.15625
980967,2016-05-06,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,47,40,117.5,0,0.0,33.4,94.02000000000001,0.0,0.0,53.0,24.727272727272727
980973,2016-05-08,Sunrisers Hyderabad,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,S Dhawan,82,57,143.86,0,0.0,42.4,107.52000000000001,0.0,0.0,26.46153846153846,28.8
980979,2016-05-10,Sunrisers Hyderabad,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,S Dhawan,33,27,122.22,0,0.0,48.2,112.202,0.0,0.0,56.0,37.666666666666664
980983,2016-05-12,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,34,37,91.89,0,0.0,45.8,117.08,0.0,0.0,23.181818181818183,25.38235294117647
980991,2016-05-15,Sunrisers Hyderabad,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",S Dhawan,25,23,108.7,0,0.0,41.4,115.09400000000001,0.0,0.0,25.8125,0.0
981003,2016-05-20,Sunrisers Hyderabad,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,S Dhawan,10,8,125.0,0,0.0,44.2,116.83400000000002,0.0,0.0,24.083333333333332,13.0
981009,2016-05-22,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,S Dhawan,51,30,170.0,0,0.0,36.8,118.33400000000002,0.0,0.0,23.428571428571427,13.6
981015,2016-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Feroz Shah Kotla,S Dhawan,10,10,100.0,0,0.0,30.6,123.56199999999998,0.0,0.0,25.266666666666666,32.09090909090909
981017,2016-05-27,Sunrisers Hyderabad,Gujarat Lions,Feroz Shah Kotla,S Dhawan,0,4,0.0,0,0.0,26.0,119.11799999999998,0.0,0.0,50.0,30.25
981019,2016-05-29,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,S Dhawan,28,26,107.69,0,0.0,19.2,100.74,0.0,0.0,25.46153846153846,30.666666666666668
1082591,2017-04-05,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,40,31,129.03,0,0.0,19.8,100.538,0.0,0.0,25.642857142857142,25.62857142857143
1082596,2017-04-09,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,9,9,100.0,0,0.0,25.8,101.34400000000001,0.0,0.0,33.333333333333336,26.02777777777778
1082600,2017-04-12,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,S Dhawan,48,44,109.09,0,0.0,17.4,87.34400000000001,0.0,0.0,30.428571428571427,32.4
1082604,2017-04-15,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,S Dhawan,23,22,104.55,0,0.0,25.0,89.162,0.0,0.0,24.3125,19.833333333333332
1082609,2017-04-17,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,15,15,100.0,0,0.0,29.6,110.072,0.0,0.0,25.764705882352942,25.56756756756757
1082611,2017-04-19,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,70,50,140.0,0,0.0,27.0,108.53399999999999,0.0,0.0,23.0,25.289473684210527
1082615,2017-04-22,Sunrisers Hyderabad,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,S Dhawan,30,29,103.45,0,0.0,33.0,110.72800000000002,0.0,0.0,0.0,0.0
1082623,2017-04-28,Sunrisers Hyderabad,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",S Dhawan,77,50,154.0,0,0.0,37.2,111.418,0.0,0.0,25.166666666666668,25.0
1082627,2017-04-30,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,29,33,87.88,0,0.0,43.0,120.4,0.0,0.0,24.235294117647058,26.435897435897434
1082630,2017-05-02,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,S Dhawan,28,17,164.71,0,0.0,44.2,117.06599999999999,0.0,0.0,26.357142857142858,27.923076923076923
1082634,2017-05-06,Sunrisers Hyderabad,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,19,12,158.33,0,0.0,46.8,130.00799999999998,0.0,0.0,30.0,26.5
1082638,2017-05-08,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,62,46,134.78,0,0.0,36.6,133.674,0.0,0.0,31.6,26.317073170731707
1082643,2017-05-13,Sunrisers Hyderabad,Gujarat Lions,Green Park,S Dhawan,18,12,150.0,0,0.0,43.0,139.94,0.0,0.0,27.25,0.0
1082648,2017-05-17,Sunrisers Hyderabad,Kolkata Knight Riders,M Chinnaswamy Stadium,S Dhawan,11,13,84.62,0,0.0,31.2,139.14000000000001,0.0,0.0,24.5,30.285714285714285
1136564,2018-04-09,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,S Dhawan,78,59,132.2,0,0.0,27.6,138.488,0.0,0.0,25.46153846153846,0.0
1136567,2018-04-12,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,S Dhawan,45,28,160.71,0,0.0,37.6,131.98600000000002,0.0,0.0,33.5,78.0
1136570,2018-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,S Dhawan,7,8,87.5,0,0.0,42.8,132.462,0.0,0.0,23.789473684210527,20.285714285714285
1136576,2018-04-19,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,S Dhawan,0,1,0.0,0,0.0,31.8,123.006,0.0,0.0,27.894736842105264,0.0
1136583,2018-04-24,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,S Dhawan,5,7,71.43,0,0.0,28.2,93.006,0.0,0.0,34.1764705882353,35.0
1136585,2018-04-26,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,S Dhawan,11,8,137.5,0,0.0,27.0,90.368,0.0,0.0,26.5,61.5
1136588,2018-04-29,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,S Dhawan,6,4,150.0,0,0.0,13.6,91.428,0.0,0.0,29.214285714285715,18.333333333333332
1136596,2018-05-05,Sunrisers Hyderabad,Delhi Daredevils,Rajiv Gandhi International Stadium,S Dhawan,33,31,106.45,0,0.0,5.8,89.286,0.0,0.0,26.466666666666665,44.666666666666664
1136599,2018-05-07,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,S Dhawan,13,20,65.0,0,0.0,11.0,93.076,0.0,0.0,26.6,41.75
1136602,2018-05-10,Sunrisers Hyderabad,Delhi Daredevils,Arun Jaitley Stadium,S Dhawan,92,51,180.39,0,0.0,13.6,106.076,0.0,0.0,26.875,0.0
1136606,2018-05-13,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,S Dhawan,79,55,143.64,0,0.0,31.0,127.86799999999998,0.0,0.0,29.866666666666667,30.0
1136611,2018-05-17,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,S Dhawan,18,15,120.0,0,0.0,44.6,129.096,0.0,0.0,25.75,0.0
1136614,2018-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,S Dhawan,50,40,125.0,0,0.0,47.0,123.096,0.0,0.0,22.95,36.0
1136617,2018-05-22,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,S Dhawan,0,1,0.0,0,0.0,50.4,126.806,0.0,0.0,32.9375,30.714285714285715
1136619,2018-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,S Dhawan,34,25,136.0,0,0.0,47.8,113.806,0.0,0.0,24.238095238095237,18.625
1136620,2018-05-27,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,S Dhawan,26,26,100.0,0,0.0,36.2,104.928,0.0,0.0,31.0,26.875
1175358,2019-03-24,Delhi Capitals,Mumbai Indians,Wankhede Stadium,S Dhawan,43,36,119.44,0,0.0,25.6,96.2,0.0,0.0,32.55555555555556,26.77777777777778
1175360,2019-03-26,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,S Dhawan,51,47,108.51,0,0.0,30.6,96.088,0.0,0.0,30.72222222222222,92.0
1175365,2019-03-30,Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,S Dhawan,16,8,200.0,0,0.0,30.8,92.78999999999999,0.0,0.0,24.681818181818183,71.5
1175368,2019-04-01,Delhi Capitals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,S Dhawan,30,27,111.11,0,0.0,34.0,132.79000000000002,0.0,0.0,25.761904761904763,0.0
1175371,2019-04-04,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,S Dhawan,12,14,85.71,0,0.0,33.2,127.81199999999998,0.0,0.0,0.0,53.0
1178395,2019-04-07,Delhi Capitals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,S Dhawan,0,1,0.0,0,0.0,30.4,124.954,0.0,0.0,25.294117647058822,18.0
1178401,2019-04-12,Delhi Capitals,Kolkata Knight Riders,Eden Gardens,S Dhawan,97,64,151.56,0,0.0,21.8,101.066,0.0,0.0,24.304347826086957,20.333333333333332
1178405,2019-04-14,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,S Dhawan,7,8,87.5,0,0.0,31.0,109.676,0.0,0.0,12.0,38.333333333333336
1178409,2019-04-18,Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,S Dhawan,35,22,159.09,0,0.0,29.2,87.176,0.0,0.0,33.10526315789474,42.75
1178412,2019-04-20,Delhi Capitals,Kings XI Punjab,Arun Jaitley Stadium,S Dhawan,56,44,127.27,0,0.0,30.2,96.772,0.0,0.0,25.954545454545453,41.2
1178415,2019-04-22,Delhi Capitals,Rajasthan Royals,Sawai Mansingh Stadium,S Dhawan,54,27,200.0,0,0.0,39.0,105.08399999999999,0.0,0.0,27.666666666666668,15.25
1178421,2019-04-28,Delhi Capitals,Royal Challengers Bangalore,Arun Jaitley Stadium,S Dhawan,50,37,135.14,0,0.0,49.8,145.084,0.0,0.0,23.88888888888889,43.666666666666664
1178425,2019-05-01,Delhi Capitals,Chennai Super Kings,MA Chidambaram Stadium,S Dhawan,19,13,146.15,0,0.0,40.4,141.8,0.0,0.0,31.789473684210527,0.0
1178428,2019-05-04,Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,S Dhawan,16,12,133.33,0,0.0,42.8,153.53000000000003,0.0,0.0,29.3125,44.57142857142857
1181766,2019-05-08,Delhi Capitals,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,S Dhawan,17,17,100.0,0,0.0,39.0,148.37800000000001,0.0,0.0,9.5,37.0
1181767,2019-05-10,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,S Dhawan,18,14,128.57,0,0.0,31.2,142.92400000000004,0.0,0.0,31.15,34.5
1216493,2020-09-20,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,S Dhawan,0,2,0.0,0,0.0,24.0,128.638,0.0,0.0,27.26086956521739,19.5
1216539,2020-09-25,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,S Dhawan,35,27,129.63,0,0.0,14.0,101.61,0.0,0.0,30.523809523809526,13.0
1216532,2020-09-29,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,S Dhawan,34,31,109.68,0,0.0,17.2,98.306,0.0,0.0,12.0,38.0
1216515,2020-10-03,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,S Dhawan,26,16,162.5,0,0.0,20.8,93.576,0.0,0.0,27.333333333333332,4.0
1216519,2020-10-05,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,S Dhawan,32,28,114.29,0,0.0,22.6,106.076,0.0,0.0,25.263157894736842,18.5
1216500,2020-10-09,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,S Dhawan,5,4,125.0,0,0.0,25.4,103.22,0.0,0.0,28.529411764705884,11.333333333333334
1216529,2020-10-11,Delhi Capitals,Mumbai Indians,Sheikh Zayed Stadium,S Dhawan,69,53,130.19,0,0.0,26.4,128.22,0.0,0.0,33.2,36.0
1216543,2020-10-14,Delhi Capitals,Rajasthan Royals,Dubai International Cricket Stadium,S Dhawan,57,34,167.65,0,0.0,33.2,128.33200000000002,0.0,0.0,27.22222222222222,21.2
1216509,2020-10-17,Delhi Capitals,Chennai Super Kings,Sharjah Cricket Stadium,S Dhawan,101,61,165.57,0,0.0,37.8,139.926,0.0,0.0,30.727272727272727,9.75
1216546,2020-10-20,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,S Dhawan,106,61,173.77,0,0.0,52.8,140.54000000000002,0.0,0.0,26.125,27.166666666666668
1216497,2020-10-24,Delhi Capitals,Kolkata Knight Riders,Sheikh Zayed Stadium,S Dhawan,6,6,100.0,0,0.0,67.6,152.436,0.0,0.0,27.28,47.0
1216524,2020-10-27,Delhi Capitals,Sunrisers Hyderabad,Dubai International Cricket Stadium,S Dhawan,0,1,0.0,0,0.0,67.8,147.436,0.0,0.0,17.5,38.42857142857143
1216535,2020-10-31,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,S Dhawan,0,2,0.0,0,0.0,54.0,121.398,0.0,0.0,34.904761904761905,33.625
1216505,2020-11-02,Delhi Capitals,Royal Challengers Bangalore,Sheikh Zayed Stadium,S Dhawan,54,41,131.71,0,0.0,42.6,87.868,0.0,0.0,25.6,36.75
1237177,2020-11-05,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,S Dhawan,0,2,0.0,0,0.0,33.2,81.096,0.0,0.0,33.31818181818182,29.88888888888889
1237180,2020-11-08,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,S Dhawan,78,51,152.94,0,0.0,12.0,46.342,0.0,0.0,14.0,40.2
1237181,2020-11-10,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,S Dhawan,15,13,115.38,0,0.0,26.4,56.92999999999999,0.0,0.0,31.869565217391305,26.9
1254059,2021-04-10,Delhi Capitals,Chennai Super Kings,"Wankhede Stadium, Mumbai",S Dhawan,85,55,154.55,0,0.0,29.4,80.006,0.0,0.0,33.78260869565217,0.0
1254064,2021-04-15,Delhi Capitals,Rajasthan Royals,"Wankhede Stadium, Mumbai",S Dhawan,9,11,81.82,0,0.0,46.4,110.91600000000001,0.0,0.0,28.789473684210527,85.0
1254068,2021-04-18,Delhi Capitals,Punjab Kings,"Wankhede Stadium, Mumbai",S Dhawan,92,50,184.0,0,0.0,37.4,100.93799999999999,0.0,0.0,0.0,47.0
1254070,2021-04-20,Delhi Capitals,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",S Dhawan,45,42,107.14,0,0.0,55.8,137.738,0.0,0.0,31.166666666666668,0.0
1254077,2021-04-25,Delhi Capitals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",S Dhawan,28,27,103.7,0,0.0,49.2,128.578,0.0,0.0,24.666666666666668,45.0
1254077,2021-04-25,Delhi Capitals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",S Dhawan,0,2,0.0,0,0.0,51.8,126.242,0.0,0.0,25.142857142857142,36.5
1254079,2021-04-27,Delhi Capitals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",S Dhawan,6,7,85.71,0,0.0,34.8,95.332,0.0,0.0,26.952380952380953,0.0
1254082,2021-04-29,Delhi Capitals,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",S Dhawan,46,49,93.88,0,0.0,34.2,96.11,0.0,0.0,26.46153846153846,6.0
1254086,2021-05-02,Delhi Capitals,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",S Dhawan,69,48,143.75,0,0.0,25.0,78.08599999999998,0.0,0.0,92.0,26.0
1254105,2021-09-22,Delhi Capitals,Sunrisers Hyderabad,Dubai International Cricket Stadium,S Dhawan,42,37,113.51,0,0.0,29.8,85.40799999999999,0.0,0.0,22.0,25.818181818181817
1254097,2021-09-25,Delhi Capitals,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",S Dhawan,8,8,100.0,0,0.0,32.6,87.36999999999999,0.0,0.0,27.8,0.0
1254092,2021-09-28,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,S Dhawan,24,20,120.0,0,0.0,34.2,107.37,0.0,0.0,27.185185185185187,28.0
1254112,2021-10-02,Delhi Capitals,Mumbai Indians,Sharjah Cricket Stadium,S Dhawan,8,7,114.29,0,0.0,37.8,114.228,0.0,0.0,31.72,27.333333333333332
1254110,2021-10-04,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,S Dhawan,39,35,111.43,0,0.0,30.2,118.30999999999999,0.0,0.0,35.916666666666664,27.166666666666668
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,S Dhawan,43,35,122.86,0,0.0,24.2,111.846,0.0,0.0,26.0,28.076923076923077
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,S Dhawan,7,7,100.0,0,0.0,24.4,113.71600000000001,0.0,0.0,36.04,29.142857142857142
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,S Dhawan,36,40,90.0,0,0.0,24.2,113.71600000000001,0.0,0.0,27.071428571428573,24.571428571428573
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",S Dhawan,43,29,148.28,0,0.0,26.6,107.71600000000001,0.0,0.0,26.73913043478261,0.0
1304054,2022-04-01,Punjab Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",S Dhawan,16,17,94.12,0,0.0,33.6,114.51399999999998,0.0,0.0,27.379310344827587,62.0
1304057,2022-04-03,Punjab Kings,Chennai Super Kings,"Brabourne Stadium, Mumbai",S Dhawan,33,27,122.22,0,0.0,29.0,111.05199999999999,0.0,0.0,34.92307692307692,56.0
1304062,2022-04-08,Punjab Kings,Gujarat Titans,"Brabourne Stadium, Mumbai",S Dhawan,35,30,116.67,0,0.0,27.0,110.924,0.0,0.0,0.0,44.5
1304069,2022-04-13,Punjab Kings,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",S Dhawan,70,53,132.08,0,0.0,32.6,114.258,0.0,0.0,30.807692307692307,0.0
1304074,2022-04-17,Punjab Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",S Dhawan,8,11,72.73,0,0.0,39.4,122.674,0.0,0.0,24.22222222222222,43.0
1304078,2022-04-20,Punjab Kings,Delhi Capitals,"Brabourne Stadium, Mumbai",S Dhawan,9,10,90.0,0,0.0,32.4,107.56400000000001,0.0,0.0,0.0,41.333333333333336
1304084,2022-04-25,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",S Dhawan,88,64,137.5,0,0.0,31.0,106.74000000000001,0.0,0.0,34.851851851851855,50.5
1304088,2022-04-29,Punjab Kings,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",S Dhawan,5,16,31.25,0,0.0,42.0,109.796,0.0,0.0,0.0,70.0
1304094,2022-05-03,Punjab Kings,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",S Dhawan,62,55,112.73,0,0.0,36.0,92.71200000000002,0.0,0.0,35.0,25.5
1304098,2022-05-07,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",S Dhawan,12,18,66.67,0,0.0,34.4,88.84200000000001,0.0,0.0,26.857142857142858,58.0
1304106,2022-05-13,Punjab Kings,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",S Dhawan,21,15,140.0,0,0.0,35.2,87.63,0.0,0.0,27.416666666666668,33.25
1304110,2022-05-16,Punjab Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",S Dhawan,19,16,118.75,0,0.0,37.6,97.63,0.0,0.0,9.0,37.666666666666664
1304116,2022-05-22,Punjab Kings,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",S Dhawan,39,34,114.71,0,0.0,23.8,93.88,0.0,0.0,22.6,50.333333333333336
1359476,2023-04-01,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",S Dhawan,40,30,133.33,0,0.0,30.6,110.572,0.0,0.0,27.0,0.0
1359482,2023-04-05,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",S Dhawan,86,59,145.76,0,0.0,26.2,114.69200000000001,0.0,0.0,26.181818181818183,0.0
1359488,2023-04-09,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",S Dhawan,99,68,145.59,0,0.0,41.0,130.51,0.0,0.0,24.09090909090909,0.0
1359492,2023-04-13,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",S Dhawan,8,9,88.89,0,0.0,56.6,131.628,0.0,0.0,48.5,40.0
1359512,2023-04-28,Punjab Kings,Lucknow Super Giants,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",S Dhawan,1,2,50.0,0,0.0,54.4,125.65599999999999,0.0,0.0,5.0,24.0
1359515,2023-04-30,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",S Dhawan,28,16,175.0,0,0.0,46.8,112.71399999999998,0.0,0.0,36.75,24.333333333333332
1359520,2023-05-03,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",S Dhawan,30,22,136.36,0,0.0,44.4,121.048,0.0,0.0,32.25925925925926,16.333333333333332
1359527,2023-05-08,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",S Dhawan,57,48,118.75,0,0.0,33.2,119.168,0.0,0.0,27.419354838709676,0.0
1359533,2023-05-13,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",S Dhawan,7,7,100.0,0,0.0,24.8,113.8,0.0,0.0,14.0,0.0
1359538,2023-05-17,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",S Dhawan,0,1,0.0,0,0.0,24.6,116.022,0.0,0.0,11.666666666666666,0.0
1359540,2023-05-19,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",S Dhawan,17,13,130.77,0,0.0,24.4,106.022,0.0,0.0,28.782608695652176,0.0
